#datetime;RU#1:examples.RU.S.stock;RU#2:examples.RU.S.stock;RU#3:examples.RU.S.stock;RU#4:examples.RU.S.stock;RU#5:examples.RU.S.stock;RU#6:examples.RU.S.stock;RU#7:examples.RU.S.stock;RU#8:examples.RU.S.stock;RU#9:examples.RU.S.stock;RU#10:examples.RU.S.stock;RU#11:examples.RU.S.stock;RU#12:examples.RU.S.stock;RU#13:examples.RU.S.stock;RU#14:examples.RU.S.stock;RU#15:examples.RU.S.stock;RU#16:examples.RU.S.stock;RU#17:examples.RU.S.stock;RU#18:examples.RU.S.stock;RU#19:examples.RU.S.stock;RU#20:examples.RU.S.stock;RU#21:examples.RU.S.stock;RU#22:examples.RU.S.stock;RU#23:examples.RU.S.stock;RU#24:examples.RU.S.stock;RU#25:examples.RU.S.stock;RU#26:examples.RU.S.stock;RU#27:examples.RU.S.stock;RU#28:examples.RU.S.stock;RU#29:examples.RU.S.stock;RU#30:examples.RU.S.stock;RU#31:examples.RU.S.stock;RU#32:examples.RU.S.stock;RU#33:examples.RU.S.stock
20130531T144400;0;0;0;2832;0;0;0;316;0;0;4620;1140;0;0;0;0;1008;0;0;0;0;216;504;0;0;0;452;312;0;0;0;0;0
20130531T144500;0;0;0;2836;6;0;0;312;0;2;4630;1134;0;0;0;0;1006;0;4;0;0;212;504;0;0;0;444;310;0;0;0;0;0
20130531T144600;0;0;0;2840;12;0;0;308;0;4;4640;1128;0;0;0;0;1004;0;8;0;0;208;504;0;0;0;436;308;0;0;0;0;0
20130531T144700;0;0;0;2844;18;0;0;304;0;6;4650;1122;0;0;0;0;1002;0;12;0;0;204;504;0;0;0;428;306;0;0;0;0;0
20130531T144800;0;0;0;2848;24;0;0;300;0;8;4660;1116;0;0;0;0;1000;0;16;0;0;200;504;0;0;0;420;304;0;0;0;0;0
20130531T144900;0;0;0;2852;30;0;0;296;0;10;4670;1110;0;0;0;0;998;0;20;0;0;196;504;0;0;0;412;302;0;0;0;0;0
20130531T145000;0;0;2;2862;20;0;0;300;0;4;4680;1116;0;0;0;0;1004;0;8;0;0;200;492;0;0;0;412;300;0;0;0;0;0
20130531T145100;0;0;0;2872;10;0;0;304;0;0;4690;1122;0;0;0;0;1010;0;0;0;0;204;480;0;0;0;410;298;0;0;0;0;0
20130531T145200;0;0;0;2876;0;0;0;308;0;0;4700;1128;0;0;0;0;1012;0;0;0;0;208;468;0;0;0;404;296;0;0;0;0;0
20130531T145300;0;0;0;2880;0;0;0;312;0;0;4700;1134;0;0;0;0;1014;0;0;0;0;212;456;0;0;0;398;294;0;0;0;0;0
20130531T145400;0;0;0;2884;0;0;0;316;0;0;4700;1140;0;0;0;0;1016;0;0;0;0;216;444;0;0;0;392;292;0;0;0;0;0
20130531T145500;0;0;0;2888;6;0;0;312;0;2;4710;1134;0;0;0;0;1014;0;4;0;0;212;444;0;0;0;384;290;0;0;0;0;0
20130531T145600;0;0;0;2892;12;0;0;308;0;4;4720;1128;0;0;0;0;1012;0;8;0;0;208;444;0;0;0;376;288;0;0;0;0;0
20130531T145700;0;0;0;2896;18;0;0;304;0;6;4730;1122;0;0;0;0;1010;0;12;0;0;204;444;0;0;0;368;286;0;0;0;0;0
20130531T145800;0;0;0;2900;24;0;0;300;0;8;4740;1116;0;0;0;0;1008;0;16;0;0;200;444;0;0;0;360;284;0;0;0;0;0
20130531T145900;0;0;0;2904;30;0;0;296;0;10;4750;1110;0;0;0;0;1006;0;20;0;0;196;444;0;0;0;352;282;0;0;0;0;0
20130531T150000;0;0;2;2914;20;0;0;300;0;4;4760;1116;0;0;0;0;1012;0;8;0;0;200;432;0;0;0;352;280;0;0;0;0;0
20130531T150100;0;0;0;2924;10;0;0;304;0;0;4770;1122;0;0;0;0;1018;0;0;0;0;204;420;0;0;0;350;278;0;0;0;0;0
20130531T150200;0;0;0;2928;0;0;0;308;0;0;4780;1128;0;0;0;0;1020;0;0;0;0;208;408;0;0;0;344;276;0;0;0;0;0
20130531T150300;0;0;0;2932;0;0;0;312;0;0;4780;1134;0;0;0;0;1022;0;0;0;0;212;396;0;0;0;338;274;0;0;0;0;0
20130531T150400;0;0;0;2936;0;0;0;316;0;0;4780;1140;0;0;0;0;1024;0;0;0;0;216;384;0;0;0;332;272;0;0;0;0;0
20130531T150500;0;0;0;2940;6;0;0;312;0;2;4790;1134;0;0;0;0;1022;0;4;0;0;212;384;0;0;0;324;270;0;0;0;0;0
20130531T150600;0;0;0;2944;12;0;0;308;0;4;4800;1128;0;0;0;0;1020;0;8;0;0;208;384;0;0;0;316;268;0;0;0;0;0
20130531T150700;0;0;0;2948;18;0;0;304;0;6;4810;1122;0;0;0;0;1018;0;12;0;0;204;384;0;0;0;308;266;0;0;0;0;0
20130531T150800;0;0;0;2952;24;0;0;300;0;8;4820;1116;0;0;0;0;1016;0;16;0;0;200;384;0;0;0;300;264;0;0;0;0;0
20130531T150900;0;0;0;2956;30;0;0;296;0;10;4830;1110;0;0;0;0;1014;0;20;0;0;196;384;0;0;0;292;262;0;0;0;0;0
20130531T151000;0;0;2;2966;20;0;0;300;0;4;4840;1116;0;0;0;0;1020;0;8;0;0;200;372;0;0;0;292;260;0;0;0;0;0
20130531T151100;0;0;0;2976;10;0;0;304;0;0;4850;1122;0;0;0;0;1026;0;0;0;0;204;360;0;0;0;290;258;0;0;0;0;0
20130531T151200;0;0;0;2980;0;0;0;308;0;0;4860;1128;0;0;0;0;1028;0;0;0;0;208;348;0;0;0;284;256;0;0;0;0;0
20130531T151300;0;0;0;2984;0;0;0;312;0;0;4860;1134;0;0;0;0;1030;0;0;0;0;212;336;0;0;0;278;254;0;0;0;0;0
20130531T151400;0;0;0;2988;0;0;0;316;0;0;4860;1140;0;0;0;0;1032;0;0;0;0;216;324;0;0;0;272;252;0;0;0;0;0
20130531T151500;0;0;0;2992;6;0;0;312;0;2;4870;1134;0;0;0;0;1030;0;4;0;0;212;324;0;0;0;264;250;0;0;0;0;0
20130531T151600;0;0;0;2996;12;0;0;308;0;4;4880;1128;0;0;0;0;1028;0;8;0;0;208;324;0;0;0;256;248;0;0;0;0;0
20130531T151700;0;0;0;3000;18;0;0;304;0;6;4890;1122;0;0;0;0;1026;0;12;0;0;204;324;0;0;0;248;246;0;0;0;0;0
20130531T151800;0;0;0;3004;24;0;0;300;0;8;4900;1116;0;0;0;0;1024;0;16;0;0;200;324;0;0;0;240;244;0;0;0;0;0
20130531T151900;0;0;0;3008;30;0;0;296;0;10;4910;1110;0;0;0;0;1022;0;20;0;0;196;324;0;0;0;232;242;0;0;0;0;0
20130531T152000;0;0;2;3018;20;0;0;300;0;4;4920;1116;0;0;0;0;1028;0;8;0;0;200;312;0;0;0;232;240;0;0;0;0;0
20130531T152100;0;0;0;3028;10;0;0;304;0;0;4930;1122;0;0;0;0;1034;0;0;0;0;204;300;0;0;0;230;238;0;0;0;0;0
20130531T152200;0;0;0;3032;0;0;0;308;0;0;4940;1128;0;0;0;0;1036;0;0;0;0;208;288;0;0;0;224;236;0;0;0;0;0
20130531T152300;0;0;0;3036;0;0;0;312;0;0;4940;1134;0;0;0;0;1038;0;0;0;0;212;276;0;0;0;218;234;0;0;0;0;0
20130531T152400;0;0;0;3040;0;0;0;316;0;0;4940;1140;0;0;0;0;1040;0;0;0;0;216;264;0;0;0;212;232;0;0;0;0;0
20130531T152500;0;0;0;3044;6;0;0;312;0;2;4950;1134;0;0;0;0;1038;0;4;0;0;212;264;0;0;0;204;230;0;0;0;0;0
20130531T152600;0;0;0;3048;12;0;0;308;0;4;4960;1128;0;0;0;0;1036;0;8;0;0;208;264;0;0;0;196;228;0;0;0;0;0
20130531T152700;0;0;0;3052;18;0;0;304;0;6;4970;1122;0;0;0;0;1034;0;12;0;0;204;264;0;0;0;188;226;0;0;0;0;0
20130531T152800;0;0;0;3056;24;0;0;300;0;8;4980;1116;0;0;0;0;1032;0;16;0;0;200;264;0;0;0;180;224;0;0;0;0;0
20130531T152900;0;0;0;3060;30;0;0;296;0;10;4990;1110;0;0;0;0;1030;0;20;0;0;196;264;0;0;0;172;222;0;0;0;0;0
20130531T153000;0;0;2;3070;20;0;0;300;0;4;5000;1116;0;0;0;0;1036;0;8;0;0;200;252;0;0;0;172;220;0;0;0;0;0
20130531T153100;0;0;0;3080;10;0;0;304;0;0;5010;1122;0;0;0;0;1042;0;0;0;0;204;240;0;0;0;170;218;0;0;0;0;0
20130531T153200;0;0;0;3084;0;0;0;308;0;0;5020;1128;0;0;0;0;1044;0;0;0;0;208;228;0;0;0;164;216;0;0;0;0;0
20130531T153300;0;0;0;3088;0;0;0;312;0;0;5020;1134;0;0;0;0;1046;0;0;0;0;212;216;0;0;0;158;214;0;0;0;0;0
20130531T153400;0;0;0;3092;0;0;0;316;0;0;5020;1140;0;0;0;0;1048;0;0;0;0;216;204;0;0;0;152;212;0;0;0;0;0
20130531T153500;0;0;0;3096;6;0;0;312;0;2;5030;1134;0;0;0;0;1046;0;4;0;0;212;204;0;0;0;144;210;0;0;0;0;0
20130531T153600;0;0;0;3100;12;0;0;308;0;4;5040;1128;0;0;0;0;1044;0;8;0;0;208;204;0;0;0;136;208;0;0;0;0;0
20130531T153700;0;0;0;3104;18;0;0;304;0;6;5050;1122;0;0;0;0;1042;0;12;0;0;204;204;0;0;0;128;206;0;0;0;0;0
20130531T153800;0;0;0;3108;24;0;0;300;0;8;5060;1116;0;0;0;0;1040;0;16;0;0;200;204;0;0;0;120;204;0;0;0;0;0
20130531T153900;0;0;0;3112;30;0;0;296;0;10;5070;1110;0;0;0;0;1038;0;20;0;0;196;204;0;0;0;112;202;0;0;0;0;0
20130531T154000;0;0;2;3122;20;0;0;300;0;4;5080;1116;0;0;0;0;1044;0;8;0;0;200;192;0;0;0;112;200;0;0;0;0;0
20130531T154100;0;0;0;3132;10;0;0;304;0;0;5090;1122;0;0;0;0;1050;0;0;0;0;204;180;0;0;0;110;198;0;0;0;0;0
20130531T154200;0;0;0;3136;0;0;0;308;0;0;5100;1128;0;0;0;0;1052;0;0;0;0;208;168;0;0;0;104;196;0;0;0;0;0
20130531T154300;0;0;0;3140;0;0;0;312;0;0;5100;1134;0;0;0;0;1054;0;0;0;0;212;156;0;0;0;98;194;0;0;0;0;0
20130531T154400;0;0;0;3144;0;0;0;316;0;0;5100;1140;0;0;0;0;1056;0;0;0;0;216;144;0;0;0;92;192;0;0;0;0;0
20130531T154500;0;0;0;3148;6;0;0;312;0;2;5110;1134;0;0;0;0;1054;0;4;0;0;212;144;0;0;0;84;190;0;0;0;0;0
20130531T154600;0;0;0;3152;12;0;0;308;0;4;5120;1128;0;0;0;0;1052;0;8;0;0;208;144;0;0;0;76;188;0;0;0;0;0
20130531T154700;0;0;0;3156;18;0;0;304;0;6;5130;1122;0;0;0;0;1050;0;12;0;0;204;144;0;0;0;68;186;0;0;0;0;0
20130531T154800;0;0;0;3160;24;0;0;300;0;8;5140;1116;0;0;0;0;1048;0;16;0;0;200;144;0;0;0;60;184;0;0;0;0;0
20130531T154900;0;0;0;3164;30;0;0;296;0;10;5150;1110;0;0;0;0;1046;0;20;0;0;196;144;0;0;0;52;182;0;0;0;0;0
20130531T155000;0;0;2;3174;20;0;0;300;0;4;5160;1116;0;0;0;0;1052;0;8;0;0;200;132;0;0;0;52;180;0;0;0;0;0
20130531T155100;0;0;0;3184;10;0;0;304;0;0;5170;1122;0;0;0;0;1058;0;0;0;0;204;120;0;0;0;50;178;0;0;0;0;0
20130531T155200;0;0;0;3188;0;0;0;308;0;0;5180;1128;0;0;0;0;1060;0;0;0;0;208;108;0;0;0;44;176;0;0;0;0;0
20130531T155300;0;0;0;3192;0;0;0;312;0;0;5180;1134;0;0;0;0;1062;0;0;0;0;212;96;0;0;0;38;174;0;0;0;0;0
20130531T155400;0;0;0;3196;0;0;0;316;0;0;5180;1140;0;0;0;0;1064;0;0;0;0;216;84;0;0;0;32;172;0;0;0;0;0
20130531T155500;0;0;0;3200;6;0;0;312;0;2;5190;1134;0;0;0;0;1062;0;4;0;0;212;84;0;0;0;24;170;0;0;0;0;0
20130531T155600;0;0;0;3204;12;0;0;308;0;4;5200;1128;0;0;0;0;1060;0;8;0;0;208;84;0;0;0;16;168;0;0;0;0;0
20130531T155700;0;0;0;3208;18;0;0;304;0;6;5210;1122;0;0;0;0;1058;0;12;0;0;204;84;0;0;0;8;166;0;0;0;0;0
20130531T155800;0;0;0;3212;24;0;0;300;0;8;5220;1116;0;0;0;0;1056;0;16;0;0;200;84;0;0;0;0;164;0;0;0;0;0
20130531T155900;0;0;0;3216;30;0;0;296;0;10;5230;1110;0;0;0;0;1054;0;16;0;0;192;84;0;0;0;0;162;0;0;0;0;0
20130531T160000;0;0;2;3226;20;0;0;300;0;4;5240;1116;0;0;0;0;1060;0;4;0;0;196;72;0;0;0;0;160;0;0;0;0;0
20130531T160100;0;0;0;3232;10;0;0;304;0;0;5250;1122;0;0;0;0;1064;0;0;0;0;200;60;0;0;0;0;158;0;0;0;0;0
20130531T160200;0;0;0;3236;0;0;0;308;0;0;5260;1128;0;0;0;0;1062;0;0;0;0;202;48;0;0;0;0;156;0;0;0;0;0
20130531T160300;0;0;0;3240;0;0;0;312;0;0;5260;1134;0;0;0;0;1060;0;0;0;0;204;36;0;0;0;0;154;0;0;0;0;0
20130531T160400;0;0;0;3244;0;0;0;316;0;0;5260;1140;0;0;0;0;1058;0;0;0;0;206;24;0;0;0;0;152;0;0;0;0;0
20130531T160500;0;0;0;3248;6;0;0;312;0;2;5270;1134;0;0;0;0;1056;0;0;0;0;198;24;0;0;0;0;150;0;0;0;0;0
20130531T160600;0;0;0;3252;12;0;0;308;0;4;5280;1128;0;0;0;0;1054;0;0;0;0;190;24;0;0;0;0;148;0;0;0;0;0
20130531T160700;0;0;0;3256;18;0;0;304;0;6;5290;1122;0;0;0;0;1052;0;0;0;0;182;24;0;0;0;0;146;0;0;0;0;0
20130531T160800;0;0;0;3260;24;0;0;300;0;8;5300;1116;0;0;0;0;1050;0;0;0;0;174;24;0;0;0;0;144;0;0;0;0;0
20130531T160900;0;0;0;3264;30;0;0;296;0;10;5310;1110;0;0;0;0;1048;0;0;0;0;166;24;0;0;0;0;142;0;0;0;0;0
20130531T161000;0;0;0;3268;20;0;0;300;0;4;5320;1116;0;0;0;0;1050;0;0;0;0;170;12;0;0;0;0;140;0;0;0;0;0
20130531T161100;0;0;0;3272;10;0;0;304;0;0;5330;1122;0;0;0;0;1050;0;0;0;0;174;0;0;0;0;0;138;0;0;0;0;0
20130531T161200;0;0;0;3276;0;0;0;308;0;0;5340;1116;0;0;0;0;1048;0;0;0;0;176;0;0;0;0;0;136;0;0;0;0;0
20130531T161300;0;0;0;3280;0;0;0;312;0;0;5340;1110;0;0;0;0;1046;0;0;0;0;178;0;0;0;0;0;134;0;0;0;0;0
20130531T161400;0;0;0;3284;0;0;0;316;0;0;5340;1104;0;0;0;0;1044;0;0;0;0;180;0;0;0;0;0;132;0;0;0;0;0
20130531T161500;0;0;0;3288;6;0;0;312;0;2;5350;1098;0;0;0;0;1042;0;0;0;0;172;0;0;0;0;0;130;0;0;0;0;0
20130531T161600;0;0;0;3292;12;0;0;308;0;4;5360;1092;0;0;0;0;1040;0;0;0;0;164;0;0;0;0;0;128;0;0;0;0;0
20130531T161700;0;0;0;3296;18;0;0;304;0;6;5370;1086;0;0;0;0;1038;0;0;0;0;156;0;0;0;0;0;126;0;0;0;0;0
20130531T161800;0;0;0;3300;24;0;0;300;0;8;5380;1080;0;0;0;0;1036;0;0;0;0;148;0;0;0;0;0;124;0;0;0;0;0
20130531T161900;0;0;0;3304;30;0;0;296;0;10;5390;1074;0;0;0;0;1034;0;0;0;0;140;0;0;0;0;0;122;0;0;0;0;0
20130531T162000;0;0;0;3308;20;0;0;300;0;4;5400;1068;0;0;0;0;1036;0;0;0;0;144;0;0;0;0;0;120;0;0;0;0;0
20130531T162100;0;0;0;3312;10;0;0;304;0;0;5410;1062;0;0;0;0;1036;0;0;0;0;148;0;0;0;0;0;118;0;0;0;0;0
20130531T162200;0;0;0;3316;0;0;0;308;0;0;5420;1056;0;0;0;0;1034;0;0;0;0;150;0;0;0;0;0;116;0;0;0;0;0
20130531T162300;0;0;0;3320;0;0;0;312;0;0;5420;1050;0;0;0;0;1032;0;0;0;0;152;0;0;0;0;0;114;0;0;0;0;0
20130531T162400;0;0;0;3324;0;0;0;316;0;0;5420;1044;0;0;0;0;1030;0;0;0;0;154;0;0;0;0;0;112;0;0;0;0;0
20130531T162500;0;0;0;3328;6;0;0;312;0;2;5430;1038;0;0;0;0;1028;0;0;0;0;146;0;0;0;0;0;110;0;0;0;0;0
20130531T162600;0;0;0;3332;12;0;0;308;0;4;5440;1032;0;0;0;0;1026;0;0;0;0;138;0;0;0;0;0;108;0;0;0;0;0
20130531T162700;0;0;0;3336;18;0;0;304;0;6;5450;1026;0;0;0;0;1024;0;0;0;0;130;0;0;0;0;0;106;0;0;0;0;0
20130531T162800;0;0;0;3340;24;0;0;300;0;8;5460;1020;0;0;0;0;1022;0;0;0;0;122;0;0;0;0;0;104;0;0;0;0;0
20130531T162900;0;0;0;3344;30;0;0;296;0;10;5470;1014;0;0;0;0;1020;0;0;0;0;114;0;0;0;0;0;102;0;0;0;0;0
20130531T163000;0;0;0;3348;20;0;0;300;0;4;5480;1008;0;0;0;0;1022;0;0;0;0;118;0;0;0;0;0;100;0;0;0;0;0
20130531T163100;0;0;0;3352;10;0;0;304;0;0;5490;1002;0;0;0;0;1022;0;0;0;0;122;0;0;0;0;0;98;0;0;0;0;0
20130531T163200;0;0;0;3356;0;0;0;308;0;0;5500;996;0;0;0;0;1020;0;0;0;0;124;0;0;0;0;0;96;0;0;0;0;0
20130531T163300;0;0;0;3360;0;0;0;312;0;0;5500;990;0;0;0;0;1018;0;0;0;0;126;0;0;0;0;0;94;0;0;0;0;0
20130531T163400;0;0;0;3364;0;0;0;316;0;0;5500;984;0;0;0;0;1016;0;0;0;0;128;0;0;0;0;0;92;0;0;0;0;0
20130531T163500;0;0;0;3368;6;0;0;312;0;2;5510;978;0;0;0;0;1014;0;0;0;0;120;0;0;0;0;0;90;0;0;0;0;0
20130531T163600;0;0;0;3372;12;0;0;308;0;4;5520;972;0;0;0;0;1012;0;0;0;0;112;0;0;0;0;0;88;0;0;0;0;0
20130531T163700;0;0;0;3376;18;0;0;304;0;6;5530;966;0;0;0;0;1010;0;0;0;0;104;0;0;0;0;0;86;0;0;0;0;0
20130531T163800;0;0;0;3380;24;0;0;300;0;8;5540;960;0;0;0;0;1008;0;0;0;0;96;0;0;0;0;0;84;0;0;0;0;0
20130531T163900;0;0;0;3384;30;0;0;296;0;10;5550;954;0;0;0;0;1006;0;0;0;0;88;0;0;0;0;0;82;0;0;0;0;0
20130531T164000;0;0;0;3388;20;0;0;300;0;4;5560;948;0;0;0;0;1008;0;0;0;0;92;0;0;0;0;0;80;0;0;0;0;0
20130531T164100;0;0;0;3392;10;0;0;304;0;0;5570;942;0;0;0;0;1008;0;0;0;0;96;0;0;0;0;0;78;0;0;0;0;0
20130531T164200;0;0;0;3396;0;0;0;308;0;0;5580;936;0;0;0;0;1006;0;0;0;0;98;0;0;0;0;0;76;0;0;0;0;0
20130531T164300;0;0;0;3400;0;0;0;312;0;0;5580;930;0;0;0;0;1004;0;0;0;0;100;0;0;0;0;0;74;0;0;0;0;0
20130531T164400;0;0;0;3404;0;0;0;316;0;0;5580;924;0;0;0;0;1002;0;0;0;0;102;0;0;0;0;0;72;0;0;0;0;0
20130531T164500;0;0;0;3408;6;0;0;312;0;2;5590;918;0;0;0;0;1000;0;0;0;0;94;0;0;0;0;0;70;0;0;0;0;0
20130531T164600;0;0;0;3412;12;0;0;308;0;4;5600;912;0;0;0;0;998;0;0;0;0;86;0;0;0;0;0;68;0;0;0;0;0
20130531T164700;0;0;0;3416;18;0;0;304;0;6;5610;906;0;0;0;0;996;0;0;0;0;78;0;0;0;0;0;66;0;0;0;0;0
20130531T164800;0;0;0;3420;24;0;0;300;0;8;5620;900;0;0;0;0;994;0;0;0;0;70;0;0;0;0;0;64;0;0;0;0;0
20130531T164900;0;0;0;3424;30;0;0;296;0;10;5630;894;0;0;0;0;992;0;0;0;0;62;0;0;0;0;0;62;0;0;0;0;0
20130531T165000;0;0;0;3428;20;0;0;300;0;4;5640;888;0;0;0;0;994;0;0;0;0;66;0;0;0;0;0;60;0;0;0;0;0
20130531T165100;0;0;0;3432;10;0;0;304;0;0;5650;882;0;0;0;0;994;0;0;0;0;70;0;0;0;0;0;58;0;0;0;0;0
20130531T165200;0;0;0;3436;0;0;0;308;0;0;5660;876;0;0;0;0;992;0;0;0;0;72;0;0;0;0;0;56;0;0;0;0;0
20130531T165300;0;0;0;3440;0;0;0;312;0;0;5660;870;0;0;0;0;990;0;0;0;0;74;0;0;0;0;0;54;0;0;0;0;0
20130531T165400;0;0;0;3444;0;0;0;316;0;0;5660;864;0;0;0;0;988;0;0;0;0;76;0;0;0;0;0;52;0;0;0;0;0
20130531T165500;0;0;0;3448;6;0;0;312;0;2;5670;858;0;0;0;0;986;0;0;0;0;68;0;0;0;0;0;50;0;0;0;0;0
20130531T165600;0;0;0;3452;12;0;0;308;0;4;5680;852;0;0;0;0;984;0;0;0;0;60;0;0;0;0;0;48;0;0;0;0;0
20130531T165700;0;0;0;3456;18;0;0;304;0;6;5690;846;0;0;0;0;982;0;0;0;0;52;0;0;0;0;0;46;0;0;0;0;0
20130531T165800;0;0;0;3460;24;0;0;300;0;8;5700;840;0;0;0;0;980;0;0;0;0;44;0;0;0;0;0;44;0;0;0;0;0
20130531T165900;0;0;0;3464;30;0;0;296;0;10;5710;834;0;0;0;0;978;0;0;0;0;36;0;0;0;0;0;42;0;0;0;0;0
20130531T170000;0;0;0;3468;20;0;0;300;0;4;5720;828;0;0;0;0;980;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0
