2001 01 12 13 18 36	0.5
2001 01 12 13 34 24	0.5
2001 01 12 13 50 59	0.5
2001 01 12 13 59 07	0.5
2001 01 12 14 10 45	0.5
2001 01 12 14 17 01	0.5
2001 01 12 14 27 13	0.5
2001 01 12 15 08 24	0.5
2001 01 12 17 26 32	0.5
2001 01 12 17 59 03	0.5
2001 01 12 20 27 24	0.5
2001 01 13 08 11 21	0.5
2001 01 13 17 39 36	0.5
2001 01 13 18 43 30	0.5
2001 01 13 19 27 51	0.5
2001 01 13 20 58 12	0.5
2001 01 13 21 07 02	0.5
2001 01 13 21 35 54	0.5
2001 01 13 22 12 18	0.5
2001 01 13 23 05 43	0.5
2001 01 14 07 14 33	0.5
2001 01 14 07 25 28	0.5
2001 01 14 08 26 50	0.5
2001 01 14 08 54 19	0.5
2001 01 14 09 03 15	0.5
2001 01 14 10 14 49	0.5
2001 01 14 10 46 25	0.5
2001 01 14 15 11 54	0.5
2001 01 14 15 36 54	0.5
2001 01 14 20 21 04	0.5
2001 01 14 20 58 37	0.5
2001 01 14 21 20 53	0.5
2001 01 14 22 54 45	0.5
2001 01 15 00 50 18	0.5
2001 01 15 01 29 42	0.5
2001 01 15 03 08 50	0.5
2001 01 15 03 56 00	0.5
2001 01 15 08 52 12	0.5
2001 01 15 09 13 07	0.5
2001 01 15 09 40 39	0.5
2001 01 15 10 07 34	0.5
2001 01 15 10 16 39	0.5
2001 01 15 10 44 02	0.5
2001 01 15 11 02 51	0.5
2001 01 15 11 18 22	0.5
2001 01 15 11 57 44	0.5
2001 01 15 12 19 45	0.5
2001 01 15 13 13 33	0.5
2001 01 15 13 50 39	0.5
2001 01 15 14 15 21	0.5
2001 01 15 14 38 29	0.5
2001 01 15 15 02 50	0.5
2001 01 15 15 30 02	0.5
2001 01 15 15 43 48	0.5
2001 01 15 15 58 04	0.5
2001 01 15 16 16 02	0.5
2001 01 15 16 29 58	0.5
2001 01 15 16 44 05	0.5
2001 01 15 16 55 39	0.5
2001 01 15 17 09 36	0.5
2001 01 15 17 20 11	0.5
2001 01 15 17 38 52	0.5
2001 01 15 17 48 03	0.5
2001 01 15 17 58 23	0.5
2001 01 15 18 04 51	0.5
2001 01 15 18 13 06	0.5
2001 01 15 18 23 47	0.5
2001 01 15 18 40 28	0.5
2001 01 15 18 57 55	0.5
2001 01 15 19 16 18	0.5
2001 01 15 19 34 33	0.5
2001 01 15 19 57 08	0.5
2001 01 15 20 15 33	0.5
2001 01 15 20 32 16	0.5
2001 01 15 20 59 27	0.5
2001 01 15 21 18 55	0.5
2001 01 15 21 28 36	0.5
2001 01 15 21 42 50	0.5
2001 01 15 21 56 30	0.5
2001 01 15 22 15 21	0.5
2001 01 15 22 31 44	0.5
2001 01 15 22 44 55	0.5
2001 01 15 22 53 54	0.5
2001 01 15 23 04 38	0.5
2001 01 15 23 11 22	0.5
2001 01 15 23 19 50	0.5
2001 01 15 23 28 12	0.5
2001 01 15 23 40 06	0.5
2001 01 15 23 56 06	0.5
2001 01 16 00 12 10	0.5
2001 01 16 00 36 05	0.5
2001 01 16 00 59 54	0.5
2001 01 16 01 17 47	0.5
2001 01 16 02 08 19	0.5
2001 01 16 02 44 48	0.5
2001 01 16 03 50 51	0.5
2001 01 16 04 04 43	0.5
2001 01 16 04 20 12	0.5
2001 01 16 04 42 11	0.5
2001 01 16 05 20 42	0.5
2001 01 16 06 27 15	0.5
2001 01 16 06 50 28	0.5
2001 01 16 07 03 59	0.5
2001 01 16 07 21 24	0.5
2001 01 16 07 51 27	0.5
2001 01 16 08 24 33	0.5
2001 01 16 08 57 49	0.5
2001 01 16 09 38 01	0.5
2001 01 16 10 21 29	0.5
2001 01 16 11 42 50	0.5
2001 01 16 12 51 20	0.5
2001 01 16 13 20 42	0.5
2001 01 16 13 37 43	0.5
2001 01 16 14 02 33	0.5
2001 01 16 14 34 25	0.5
2001 01 16 15 07 55	0.5
2001 01 16 15 40 01	0.5
2001 01 16 16 33 34	0.5
2001 01 16 18 02 23	0.5
2001 01 16 19 27 24	0.5
2001 01 16 20 22 59	0.5
2001 01 16 20 35 27	0.5
2001 01 16 20 42 21	0.5
2001 01 16 20 46 16	0.5
2001 01 16 20 55 07	0.5
2001 01 16 21 00 18	0.5
2001 01 16 21 03 00	0.5
2001 01 16 21 06 24	0.5
2001 01 16 21 09 45	0.5
2001 01 16 21 13 14	0.5
2001 01 16 21 16 38	0.5
2001 01 16 21 20 35	0.5
2001 01 16 21 24 19	0.5
2001 01 16 21 29 16	0.5
2001 01 16 22 23 51	0.5
2001 01 16 22 38 12	0.5
2001 01 16 23 13 46	0.5
2001 01 17 00 23 08	0.5
2001 01 18 05 03 16	0.5
2001 01 18 19 40 08	0.5
2001 01 18 19 48 28	0.5
2001 01 18 20 53 31	0.5
2001 01 18 21 09 21	0.5
2001 01 18 21 29 53	0.5
2001 01 18 21 34 50	0.5
2001 01 18 21 39 07	0.5
2001 01 18 21 44 03	0.5
2001 01 18 21 52 48	0.5
2001 01 18 21 56 36	0.5
2001 01 18 22 00 21	0.5
2001 01 18 22 03 10	0.5
2001 01 18 22 04 43	0.5
2001 01 18 22 07 39	0.5
2001 01 18 22 11 39	0.5
2001 01 18 22 15 19	0.5
2001 01 18 22 18 35	0.5
2001 01 18 22 21 21	0.5
2001 01 18 22 24 08	0.5
2001 01 18 22 26 37	0.5
2001 01 18 22 30 29	0.5
2001 01 18 22 38 10	0.5
2001 01 18 22 58 44	0.5
2001 01 18 23 30 48	0.5
2001 01 18 23 56 09	0.5
2001 01 18 23 58 30	0.5
2001 01 19 00 18 19	0.5
2001 01 19 00 22 39	0.5
2001 01 19 00 25 25	0.5
2001 01 19 00 28 26	0.5
2001 01 19 00 29 38	0.5
2001 01 19 00 30 05	0.5
2001 01 19 00 30 57	0.5
2001 01 19 00 32 58	0.5
2001 01 19 00 39 38	0.5
2001 01 19 00 40 50	0.5
2001 01 19 00 45 20	0.5
2001 01 19 00 51 05	0.5
2001 01 19 00 54 52	0.5
2001 01 19 00 58 31	0.5
2001 01 19 01 01 00	0.5
2001 01 19 01 02 53	0.5
2001 01 19 01 06 11	0.5
2001 01 19 01 08 57	0.5
2001 01 19 01 13 20	0.5
2001 01 19 01 14 56	0.5
2001 01 19 01 16 28	0.5
2001 01 19 01 20 45	0.5
2001 01 19 01 32 00	0.5
2001 01 19 01 33 20	0.5
2001 01 19 01 34 44	0.5
2001 01 19 01 35 27	0.5
2001 01 19 01 36 13	0.5
2001 01 19 01 37 00	0.5
2001 01 19 01 41 02	0.5
2001 01 19 01 45 37	0.5
2001 01 19 01 50 25	0.5
2001 01 19 01 55 18	0.5
2001 01 19 01 57 00	0.5
2001 01 19 01 58 38	0.5
2001 01 19 02 00 11	0.5
2001 01 19 02 01 30	0.5
2001 01 19 02 02 41	0.5
2001 01 19 02 04 25	0.5
2001 01 19 02 06 26	0.5
2001 01 19 02 07 09	0.5
2001 01 19 02 08 14	0.5
2001 01 19 02 09 07	0.5
2001 01 19 02 10 20	0.5
2001 01 19 02 11 22	0.5
2001 01 19 02 12 22	0.5
2001 01 19 02 13 43	0.5
2001 01 19 02 15 05	0.5
2001 01 19 02 16 30	0.5
2001 01 19 02 18 20	0.5
2001 01 19 02 20 49	0.5
2001 01 19 02 22 56	0.5
2001 01 19 02 24 18	0.5
2001 01 19 02 25 39	0.5
2001 01 19 02 26 51	0.5
2001 01 19 02 28 40	0.5
2001 01 19 02 30 40	0.5
2001 01 19 02 31 59	0.5
2001 01 19 02 32 57	0.5
2001 01 19 02 35 21	0.5
2001 01 19 02 37 12	0.5
2001 01 19 02 39 46	0.5
2001 01 19 02 46 53	0.5
2001 01 19 02 55 20	0.5
2001 01 19 03 35 27	0.5
2001 01 19 05 28 12	0.5
2001 01 19 06 07 19	0.5
2001 01 19 06 20 48	0.5
2001 01 19 06 25 12	0.5
2001 01 19 06 37 44	0.5
2001 01 19 06 45 44	0.5
2001 01 19 06 52 41	0.5
2001 01 19 06 57 51	0.5
2001 01 19 07 02 51	0.5
2001 01 19 07 05 44	0.5
2001 01 19 07 08 25	0.5
2001 01 19 07 11 29	0.5
2001 01 19 07 16 05	0.5
2001 01 19 07 22 35	0.5
2001 01 19 07 28 49	0.5
2001 01 19 07 37 47	0.5
2001 01 19 07 46 20	0.5
2001 01 19 07 56 57	0.5
2001 01 19 08 23 52	0.5
2001 01 19 08 45 40	0.5
2001 01 19 09 30 45	0.5
2001 01 19 09 43 24	0.5
2001 01 19 10 03 51	0.5
2001 01 19 10 12 26	0.5
2001 01 19 10 18 30	0.5
2001 01 19 10 24 03	0.5
2001 01 19 10 33 30	0.5
2001 01 19 10 41 36	0.5
2001 01 19 10 51 11	0.5
2001 01 19 10 59 21	0.5
2001 01 19 11 07 03	0.5
2001 01 19 11 15 11	0.5
2001 01 19 11 23 52	0.5
2001 01 19 11 31 23	0.5
2001 01 19 11 38 42	0.5
2001 01 19 11 49 56	0.5
2001 01 19 12 05 51	0.5
2001 01 19 12 25 37	0.5
2001 01 19 12 38 00	0.5
2001 01 19 13 18 03	0.5
2001 01 19 13 33 28	0.5
2001 01 19 13 46 47	0.5
2001 01 19 13 54 36	0.5
2001 01 19 14 07 34	0.5
2001 01 19 14 34 02	0.5
2001 01 26 10 18 26	0.5
2001 01 28 12 42 06	0.5
2001 01 28 12 54 15	0.5
2001 01 28 13 13 36	0.5
2001 01 28 13 43 38	0.5
2001 01 28 13 59 13	0.5
2001 01 28 14 06 35	0.5
2001 01 28 14 12 17	0.5
2001 01 28 14 17 25	0.5
2001 01 28 14 23 52	0.5
2001 01 28 14 30 14	0.5
2001 01 28 14 34 50	0.5
2001 01 28 14 39 00	0.5
2001 01 28 14 43 53	0.5
2001 01 28 14 46 59	0.5
2001 01 28 14 52 21	0.5
2001 01 28 14 56 50	0.5
2001 01 28 15 04 21	0.5
2001 01 28 15 13 18	0.5
2001 01 28 15 23 11	0.5
2001 01 28 15 27 52	0.5
2001 01 28 15 32 58	0.5
2001 01 28 15 38 04	0.5
2001 01 28 15 42 45	0.5
2001 01 28 15 46 45	0.5
2001 01 28 15 51 41	0.5
2001 01 28 15 56 42	0.5
2001 01 28 16 01 11	0.5
2001 01 28 16 04 21	0.5
2001 01 28 16 07 31	0.5
2001 01 28 16 09 36	0.5
2001 01 28 16 11 38	0.5
2001 01 28 16 13 35	0.5
2001 01 28 16 16 25	0.5
2001 01 28 16 18 57	0.5
2001 01 28 16 21 58	0.5
2001 01 28 16 24 35	0.5
2001 01 28 16 27 43	0.5
2001 01 28 16 31 07	0.5
2001 01 28 16 34 18	0.5
2001 01 28 16 37 08	0.5
2001 01 28 16 40 30	0.5
2001 01 28 16 44 18	0.5
2001 01 28 16 50 16	0.5
2001 01 28 16 59 23	0.5
2001 01 28 17 26 40	0.5
2001 01 28 17 48 52	0.5
2001 01 28 18 18 18	0.5
2001 01 28 22 56 00	0.5
2001 01 29 08 13 45	0.5
2001 02 18 06 14 01	0.5
2001 02 18 06 18 43	0.5
2001 02 18 06 22 42	0.5
2001 02 18 06 26 34	0.5
2001 02 18 06 30 24	0.5
2001 02 18 06 38 12	0.5
2001 02 18 06 54 18	0.5
2001 02 18 07 41 52	0.5
2001 02 18 08 18 04	0.5
2001 02 18 08 29 28	0.5
2001 02 18 08 36 27	0.5
2001 02 18 09 04 10	0.5
2001 02 18 09 15 27	0.5
2001 02 18 09 22 19	0.5
2001 02 18 09 51 33	0.5
2001 02 18 10 12 10	0.5
2001 02 18 10 23 02	0.5
2001 02 18 10 31 46	0.5
2001 02 18 10 39 25	0.5
2001 02 18 11 09 29	0.5
2001 02 18 12 53 10	0.5
2001 02 26 09 46 04	0.5
2001 03 01 06 00 09	0.5
2001 03 01 06 43 03	0.5
2001 03 01 06 53 47	0.5
2001 03 01 07 09 34	0.5
2001 03 01 07 22 10	0.5
2001 03 01 07 37 05	0.5
2001 03 01 07 52 51	0.5
2001 03 01 08 17 45	0.5
2001 03 01 08 37 10	0.5
2001 03 01 08 58 01	0.5
2001 03 01 09 22 26	0.5
2001 03 01 09 42 39	0.5
2001 03 01 10 01 07	0.5
2001 03 01 10 17 27	0.5
2001 03 01 10 32 20	0.5
2001 03 01 10 49 56	0.5
2001 03 01 11 26 23	0.5
2001 03 01 15 47 50	0.5
2001 03 02 20 30 24	0.5
2001 03 05 21 56 40	0.5
2001 03 06 01 28 54	0.5
2001 03 06 04 13 09	0.5
2001 03 06 06 02 20	0.5
2001 03 06 11 14 48	0.5
2001 03 06 18 15 28	0.5
2001 03 06 18 49 53	0.5
2001 03 06 19 37 29	0.5
2001 03 06 20 03 27	0.5
2001 03 06 20 21 14	0.5
2001 03 06 20 38 45	0.5
2001 03 06 20 48 36	0.5
2001 03 06 21 06 03	0.5
2001 03 06 21 30 34	0.5
2001 03 06 23 36 30	0.5
2001 03 06 23 46 48	0.5
2001 03 07 00 15 22	0.5
2001 03 07 01 06 16	0.5
2001 03 07 01 29 10	0.5
2001 03 07 01 41 04	0.5
2001 03 07 01 43 00	0.5
2001 03 07 01 47 33	0.5
2001 03 07 01 55 46	0.5
2001 03 07 02 11 46	0.5
2001 03 07 02 18 11	0.5
2001 03 07 02 25 36	0.5
2001 03 07 02 34 32	0.5
2001 03 07 02 39 53	0.5
2001 03 07 02 49 08	0.5
2001 03 07 02 54 33	0.5
2001 03 07 03 01 38	0.5
2001 03 07 03 06 37	0.5
2001 03 07 03 14 03	0.5
2001 03 07 03 19 28	0.5
2001 03 07 03 24 51	0.5
2001 03 07 03 30 14	0.5
2001 03 07 03 41 50	0.5
2001 03 07 03 49 24	0.5
2001 03 07 03 57 36	0.5
2001 03 07 04 04 34	0.5
2001 03 07 04 13 06	0.5
2001 03 07 04 18 51	0.5
2001 03 07 04 29 49	0.5
2001 03 07 04 39 31	0.5
2001 03 07 04 45 15	0.5
2001 03 07 04 50 10	0.5
2001 03 07 04 55 51	0.5
2001 03 07 05 01 43	0.5
2001 03 07 05 10 13	0.5
2001 03 07 05 15 02	0.5
2001 03 07 05 17 42	0.5
2001 03 07 05 20 37	0.5
2001 03 07 05 24 06	0.5
2001 03 07 05 27 26	0.5
2001 03 07 05 32 30	0.5
2001 03 07 05 37 35	0.5
2001 03 07 05 48 03	0.5
2001 03 07 05 56 59	0.5
2001 03 07 06 08 02	0.5
2001 03 07 06 17 15	0.5
2001 03 07 06 27 52	0.5
2001 03 07 06 32 39	0.5
2001 03 07 06 37 16	0.5
2001 03 07 06 42 52	0.5
2001 03 07 06 48 05	0.5
2001 03 07 06 51 58	0.5
2001 03 07 06 55 43	0.5
2001 03 07 06 58 45	0.5
2001 03 07 07 04 27	0.5
2001 03 07 07 08 28	0.5
2001 03 07 07 13 07	0.5
2001 03 07 07 16 17	0.5
2001 03 07 07 21 28	0.5
2001 03 07 07 29 02	0.5
2001 03 07 07 39 30	0.5
2001 03 07 07 49 17	0.5
2001 03 07 08 00 07	0.5
2001 03 07 08 12 05	0.5
2001 03 07 08 25 42	0.5
2001 03 07 08 38 38	0.5
2001 03 07 09 07 35	0.5
2001 03 09 23 41 50	0.5
2001 03 10 00 01 20	0.5
2001 03 10 00 12 49	0.5
2001 03 10 00 28 32	0.5
2001 03 12 14 53 19	0.5
2001 03 12 14 55 49	0.5
2001 03 12 14 58 15	0.5
2001 03 12 15 00 18	0.5
2001 03 12 15 01 16	0.5
2001 03 12 15 02 02	0.5
2001 03 12 15 02 39	0.5
2001 03 12 15 03 42	0.5
2001 03 12 15 05 01	0.5
2001 03 12 15 06 10	0.5
2001 03 12 15 08 31	0.5
2001 03 12 15 36 32	0.5
2001 03 12 15 41 58	0.5
2001 03 12 15 49 55	0.5
2001 03 12 16 14 55	0.5
2001 03 12 16 28 43	0.5
2001 03 12 16 45 55	0.5
2001 03 13 05 14 01	0.5
2001 03 16 16 02 47	0.5
2001 03 16 17 02 58	0.5
2001 03 16 17 28 32	0.5
2001 03 16 18 43 46	0.5
2001 03 16 19 34 21	0.5
2001 03 16 22 16 20	0.5
2001 03 16 22 34 55	0.5
2001 03 16 23 59 28	0.5
2001 03 17 00 42 36	0.5
2001 03 17 02 15 06	0.5
2001 03 17 07 58 05	0.5
2001 03 17 08 29 40	0.5
2001 03 17 08 35 17	0.5
2001 03 17 08 42 29	0.5
2001 03 17 08 48 17	0.5
2001 03 17 08 54 24	0.5
2001 03 26 16 12 48	0.5
2001 03 28 12 00 26	0.5
2001 03 28 12 40 34	0.5
2001 03 29 04 38 38	0.5
2001 03 29 04 39 39	0.5
2001 03 29 06 51 13	0.5
2001 03 29 15 12 53	0.5
2001 03 29 15 46 51	0.5
2001 04 06 18 54 57	0.5
2001 04 06 19 02 24	0.5
2001 04 06 19 05 04	0.5
2001 04 06 19 54 37	0.5
2001 04 06 20 15 40	0.5
2001 04 06 20 31 06	0.5
2001 04 06 20 43 32	0.5
2001 04 06 21 11 12	0.5
2001 04 06 21 38 39	0.5
2001 04 06 22 42 08	0.5
2001 04 06 22 44 20	0.5
2001 04 06 22 45 53	0.5
2001 04 06 22 47 52	0.5
2001 04 06 22 51 02	0.5
2001 04 06 22 55 06	0.5
2001 04 06 22 59 23	0.5
2001 04 07 04 03 16	0.5
2001 04 16 13 39 52	0.5
2001 04 22 20 22 49	0.5
2001 04 22 21 37 28	0.5
2001 04 22 22 31 02	0.5
2001 04 22 23 51 14	0.5
2001 04 23 00 12 59	0.5
2001 04 23 00 35 00	0.5
2001 04 23 00 49 18	0.5
2001 04 23 00 59 45	0.5
2001 04 23 01 08 49	0.5
2001 04 23 03 05 42	0.5
2001 04 23 04 42 46	0.5
2001 04 25 03 54 11	0.5
2001 04 30 12 28 41	0.5
2001 04 30 12 29 18	0.5
2001 04 30 12 30 19	0.5
2001 04 30 12 33 17	0.5
2001 04 30 12 34 40	0.5
2001 04 30 12 35 26	0.5
2001 04 30 12 36 32	0.5
2001 04 30 12 40 00	0.5
2001 04 30 12 44 28	0.5
2001 04 30 12 45 27	0.5
2001 04 30 12 46 12	0.5
2001 04 30 12 47 16	0.5
2001 04 30 12 51 34	0.5
2001 04 30 12 53 19	0.5
2001 04 30 13 09 47	0.5
2001 04 30 13 11 03	0.5
2001 04 30 13 13 27	0.5
2001 04 30 13 15 31	0.5
2001 04 30 13 17 35	0.5
2001 04 30 13 29 15	0.5
2001 04 30 13 32 31	0.5
2001 04 30 13 36 34	0.5
2001 04 30 13 40 41	0.5
2001 04 30 13 41 46	0.5
2001 04 30 13 43 25	0.5
2001 04 30 13 45 13	0.5
2001 04 30 13 46 37	0.5
2001 04 30 13 47 41	0.5
2001 04 30 13 49 11	0.5
2001 04 30 13 54 18	0.5
2001 04 30 15 19 30	0.5
2001 04 30 15 21 46	0.5
2001 04 30 15 25 06	0.5
2001 04 30 15 29 03	0.5
2001 04 30 15 30 40	0.5
2001 04 30 15 31 39	0.5
2001 04 30 15 35 04	0.5
2001 04 30 15 37 53	0.5
2001 04 30 15 40 28	0.5
2001 04 30 15 49 19	0.5
2001 04 30 16 02 44	0.5
2001 04 30 16 36 28	0.5
2001 04 30 16 55 52	0.5
2001 04 30 18 00 36	0.5
2001 04 30 19 36 38	0.5
2001 04 30 19 38 58	0.5
2001 04 30 19 40 26	0.5
2001 04 30 19 41 38	0.5
2001 04 30 19 43 31	0.5
2001 04 30 19 47 33	0.5
2001 04 30 19 48 29	0.5
2001 04 30 19 49 28	0.5
2001 04 30 19 50 47	0.5
2001 04 30 20 03 40	0.5
2001 04 30 20 05 41	0.5
2001 04 30 20 12 51	0.5
2001 04 30 20 17 18	0.5
2001 04 30 20 18 23	0.5
2001 04 30 20 19 54	0.5
2001 04 30 20 31 47	0.5
2001 04 30 20 38 19	0.5
2001 04 30 20 44 59	0.5
2001 04 30 20 50 55	0.5
2001 05 04 14 27 21	0.5
2001 05 04 14 28 36	0.5
2001 05 04 14 29 48	0.5
2001 05 04 14 31 32	0.5
2001 05 04 14 35 56	0.5
2001 05 04 14 48 28	0.5
2001 05 04 16 59 23	0.5
2001 05 04 17 03 58	0.5
2001 05 04 17 05 44	0.5
2001 05 04 17 09 28	0.5
2001 05 04 17 14 56	0.5
2001 05 04 17 30 20	0.5
2001 05 04 17 43 34	0.5
2001 05 04 17 55 36	0.5
2001 05 04 18 15 28	0.5
2001 05 04 18 49 52	0.5
2001 05 04 19 26 35	0.5
2001 05 04 19 59 25	0.5
2001 05 04 21 00 23	0.5
2001 05 04 21 47 24	0.5
2001 05 05 00 35 09	0.5
2001 05 05 01 06 54	0.5
2001 05 05 01 35 13	0.5
2001 05 05 02 20 20	0.5
2001 05 05 03 11 20	0.5
2001 05 05 03 37 35	0.5
2001 05 05 04 23 25	0.5
2001 05 05 04 34 53	0.5
2001 05 05 04 55 26	0.5
2001 05 05 05 10 50	0.5
2001 05 05 05 21 20	0.5
2001 05 05 05 33 28	0.5
2001 05 05 05 49 10	0.5
2001 05 05 06 02 12	0.5
2001 05 05 07 54 50	0.5
2001 05 10 18 06 35	0.5
2001 05 10 18 21 07	0.5
2001 05 10 18 27 55	0.5
2001 05 10 18 38 26	0.5
2001 05 11 14 52 36	0.5
2001 05 11 14 54 00	0.5
2001 05 11 14 54 27	0.5
2001 05 11 14 54 53	0.5
2001 05 11 14 55 07	0.5
2001 05 11 14 55 21	0.5
2001 05 11 14 55 34	0.5
2001 05 11 14 55 52	0.5
2001 05 11 14 56 11	0.5
2001 05 11 14 57 53	0.5
2001 05 11 15 02 43	0.5
2001 05 11 15 11 32	0.5
2001 05 16 23 45 21	0.5
2001 05 17 01 16 58	0.5
2001 05 17 01 43 55	0.5
2001 05 17 01 59 42	0.5
2001 05 17 17 42 27	0.5
2001 05 21 04 56 42	0.5
2001 05 21 05 15 01	0.5
2001 05 21 19 53 23	0.5
2001 12 12 10 16 38	0.5
2001 12 30 23 32 43	0.5
2001 12 30 23 52 53	0.5
2001 12 31 00 10 12	0.5
2001 12 31 00 28 17	0.5
2001 12 31 00 42 31	0.5
2001 12 31 00 59 04	0.5
2001 12 31 01 36 37	0.5
2002 01 02 16 08 26	0.5
2002 01 02 16 26 22	0.5
2002 01 02 16 38 20	0.5
2002 01 02 16 51 27	0.5
2002 01 02 17 01 23	0.5
2002 01 02 17 13 37	0.5
2002 01 02 17 24 32	0.5
2002 01 02 17 36 29	0.5
2002 01 02 17 45 57	0.5
2002 01 02 17 56 27	0.5
2002 01 02 18 06 26	0.5
2002 01 02 18 18 44	0.5
2002 01 02 18 31 38	0.5
2002 01 02 18 42 44	0.5
2002 01 02 18 53 28	0.5
2002 01 02 19 09 39	0.5
2002 01 02 19 22 41	0.5
2002 01 02 19 40 59	0.5
2002 01 02 19 57 34	0.5
2002 01 02 20 15 53	0.5
2002 01 02 20 34 11	0.5
2002 01 02 21 07 13	0.5
2002 01 02 21 28 54	0.5
2002 01 02 21 53 12	0.5
2002 01 02 22 09 08	0.5
2002 01 03 19 13 36	0.5
2002 01 03 19 59 00	0.5
2002 01 03 20 42 36	0.5
2002 01 03 21 12 58	0.5
2002 01 03 22 37 05	0.5
2002 01 03 22 59 26	0.5
2002 01 04 00 00 50	0.5
2002 01 04 00 20 53	0.5
2002 01 04 00 38 59	0.5
2002 01 04 01 03 10	0.5
2002 01 04 06 33 23	0.5
2002 01 04 08 47 33	0.5
2002 01 15 17 51 13	0.5
2002 01 23 18 27 16	0.5
2002 01 23 18 45 00	0.5
2002 02 04 03 34 32	0.5
2002 02 04 03 39 44	0.5
2002 02 04 03 43 10	0.5
2002 02 04 03 49 06	0.5
2002 02 04 03 53 23	0.5
2002 02 04 03 55 00	0.5
2002 02 04 03 55 55	0.5
2002 02 04 03 56 24	0.5
2002 02 04 03 56 50	0.5
2002 02 04 03 57 20	0.5
2002 02 04 03 58 06	0.5
2002 02 04 03 59 14	0.5
2002 02 04 04 00 24	0.5
2002 02 04 04 01 21	0.5
2002 02 04 04 02 13	0.5
2002 02 04 04 03 09	0.5
2002 02 04 04 03 50	0.5
2002 02 04 04 04 49	0.5
2002 02 04 04 06 00	0.5
2002 02 04 04 07 17	0.5
2002 02 04 04 08 38	0.5
2002 02 04 04 13 34	0.5
2002 02 04 04 16 06	0.5
2002 02 04 04 18 44	0.5
2002 02 04 04 20 30	0.5
2002 02 04 04 22 30	0.5
2002 02 04 04 23 50	0.5
2002 02 04 04 25 45	0.5
2002 02 04 04 27 26	0.5
2002 02 04 04 30 54	0.5
2002 02 04 04 36 27	0.5
2002 02 05 20 04 40	0.5
2002 02 05 20 11 00	0.5
2002 02 05 20 19 14	0.5
2002 02 05 20 43 05	0.5
2002 02 05 20 55 05	0.5
2002 02 05 21 09 08	0.5
2002 02 05 21 43 16	0.5
2002 02 05 23 10 38	0.5
2002 02 05 23 35 52	0.5
2002 02 15 06 54 02	0.5
2002 02 15 15 06 12	0.5
2002 02 15 22 48 51	0.5
2002 02 15 23 35 00	0.5
2002 02 17 01 12 21	0.5
2002 02 17 03 25 30	0.5
2002 02 17 04 28 57	0.5
2002 02 17 05 05 48	0.5
2002 02 17 05 16 15	0.5
2002 02 17 05 24 46	0.5
2002 02 17 05 33 26	0.5
2002 02 17 05 42 20	0.5
2002 02 17 05 57 24	0.5
2002 02 17 06 09 16	0.5
2002 02 17 06 23 40	0.5
2002 02 17 06 37 35	0.5
2002 02 17 06 59 34	0.5
2002 02 17 07 13 19	0.5
2002 02 17 07 30 45	0.5
2002 02 17 07 43 04	0.5
2002 02 17 07 53 03	0.5
2002 02 17 08 04 12	0.5
2002 02 17 08 19 47	0.5
2002 02 17 08 30 34	0.5
2002 02 17 08 40 22	0.5
2002 02 17 08 53 53	0.5
2002 02 17 09 05 49	0.5
2002 02 17 09 17 09	0.5
2002 02 17 09 56 50	0.5
2002 02 17 10 40 29	0.5
2002 02 17 11 08 39	0.5
2002 02 25 13 04 32	0.5
2002 03 01 21 36 44	0.5
2002 03 02 14 56 59	0.5
2002 03 02 15 19 21	0.5
2002 03 02 16 26 55	0.5
2002 03 02 16 57 55	0.5
2002 03 02 17 24 31	0.5
2002 03 02 17 58 20	0.5
2002 03 05 03 57 29	0.5
2002 03 05 05 52 02	0.5
2002 03 05 06 04 23	0.5
2002 03 05 06 13 36	0.5
2002 03 05 06 24 26	0.5
2002 03 05 06 30 30	0.5
2002 03 05 06 38 02	0.5
2002 03 05 06 44 03	0.5
2002 03 05 06 49 15	0.5
2002 03 05 06 53 35	0.5
2002 03 05 06 59 30	0.5
2002 03 05 07 03 56	0.5
2002 03 05 07 09 00	0.5
2002 03 05 07 14 04	0.5
2002 03 05 07 19 22	0.5
2002 03 05 07 25 14	0.5
2002 03 05 07 31 33	0.5
2002 03 05 07 36 51	0.5
2002 03 05 07 44 14	0.5
2002 03 05 07 52 37	0.5
2002 03 05 08 01 35	0.5
2002 03 05 08 09 36	0.5
2002 03 05 08 18 45	0.5
2002 03 05 08 28 30	0.5
2002 03 05 08 36 35	0.5
2002 03 05 08 44 55	0.5
2002 03 05 08 55 20	0.5
2002 03 05 10 33 32	0.5
2002 03 05 10 47 43	0.5
2002 03 05 10 57 20	0.5
2002 03 05 11 09 57	0.5
2002 03 05 11 20 56	0.5
2002 03 05 11 35 49	0.5
2002 03 05 11 49 08	0.5
2002 03 05 12 02 16	0.5
2002 03 05 12 12 36	0.5
2002 03 05 12 30 44	0.5
2002 03 05 14 49 55	0.5
2002 03 05 16 07 53	0.5
2002 03 05 16 20 07	0.5
2002 03 05 16 45 56	0.5
2002 03 05 17 08 42	0.5
2002 03 05 18 01 48	0.5
2002 03 05 18 38 28	0.5
2002 03 05 19 29 49	0.5
2002 03 05 20 08 17	0.5
2002 03 05 20 38 49	0.5
2002 03 05 21 14 50	0.5
2002 03 06 02 12 14	0.5
2002 03 06 02 34 02	0.5
2002 03 06 03 02 18	0.5
2002 03 06 03 42 23	0.5
