1999 05 03 16 53 37	0.5
1999 05 03 16 57 06	0.5
1999 05 03 17 00 45	0.5
1999 05 03 17 04 46	0.5
1999 05 03 17 08 31	0.5
1999 05 03 17 12 36	0.5
1999 05 03 17 16 51	0.5
1999 05 03 17 21 12	0.5
1999 05 03 17 25 56	0.5
1999 05 03 17 31 54	0.5
1999 05 03 17 36 13	0.5
1999 05 03 17 40 10	0.5
1999 05 03 17 44 03	0.5
1999 05 03 17 47 42	0.5
1999 05 03 17 52 01	0.5
1999 05 03 17 55 36	0.5
1999 05 03 18 00 33	0.5
1999 05 03 18 06 54	0.5
1999 05 03 18 12 09	0.5
1999 05 03 18 15 56	0.5
1999 05 03 18 21 08	0.5
1999 05 03 18 26 49	0.5
1999 05 03 18 33 52	0.5
1999 05 03 18 41 03	0.5
1999 05 03 18 49 18	0.5
1999 05 03 18 55 59	0.5
1999 05 03 19 04 02	0.5
1999 05 03 19 12 47	0.5
1999 05 03 19 21 34	0.5
1999 05 03 19 29 09	0.5
1999 05 03 19 36 41	0.5
1999 05 03 19 41 53	0.5
1999 05 03 19 49 12	0.5
1999 05 03 19 56 59	0.5
1999 05 03 20 05 24	0.5
1999 05 03 20 13 22	0.5
1999 05 03 20 23 34	0.5
1999 05 03 20 32 47	0.5
1999 05 03 20 48 21	0.5
1999 05 03 21 03 41	0.5
1999 05 03 21 17 00	0.5
1999 05 03 21 28 33	0.5
1999 05 03 21 43 25	0.5
1999 05 03 21 51 41	0.5
1999 05 03 21 57 39	0.5
1999 05 03 22 07 54	0.5
1999 05 03 22 17 43	0.5
1999 05 03 22 20 33	0.5
1999 05 03 22 24 50	0.5
1999 05 03 22 31 42	0.5
1999 05 03 22 40 26	0.5
1999 05 03 22 48 04	0.5
1999 05 03 22 55 21	0.5
1999 05 03 23 00 12	0.5
1999 05 03 23 14 36	0.5
1999 05 03 23 27 13	0.5
1999 05 03 23 43 56	0.5
1999 05 03 23 59 38	0.5
1999 05 04 00 13 38	0.5
1999 05 04 00 24 38	0.5
1999 05 04 00 31 08	0.5
1999 05 04 00 39 01	0.5
1999 05 04 00 55 57	0.5
1999 05 04 01 12 04	0.5
1999 05 04 01 28 45	0.5
1999 05 04 01 43 32	0.5
1999 05 04 01 59 55	0.5
1999 05 04 02 14 35	0.5
1999 05 04 02 24 49	0.5
1999 05 04 02 33 12	0.5
1999 05 04 02 45 26	0.5
1999 05 04 02 57 37	0.5
1999 05 04 03 09 04	0.5
1999 05 04 03 21 12	0.5
1999 05 04 03 35 01	0.5
1999 05 04 03 55 42	0.5
1999 05 04 04 13 14	0.5
1999 05 04 04 23 48	0.5
1999 05 04 04 40 26	0.5
1999 05 04 05 01 19	0.5
1999 05 04 05 25 06	0.5
1999 05 04 05 34 22	0.5
1999 05 04 05 50 04	0.5
1999 05 04 06 05 52	0.5
1999 05 04 06 37 22	0.5
1999 05 04 06 41 00	0.5
1999 05 04 06 44 39	0.5
1999 05 04 06 49 52	0.5
1999 05 04 06 55 47	0.5
1999 05 04 07 01 15	0.5
1999 05 04 07 09 06	0.5
1999 05 04 07 14 40	0.5
1999 05 04 07 19 21	0.5
1999 05 04 07 24 15	0.5
1999 05 04 07 26 13	0.5
1999 05 04 07 28 19	0.5
1999 05 04 07 31 05	0.5
1999 05 04 07 34 52	0.5
1999 05 04 07 40 28	0.5
1999 05 04 07 45 50	0.5
1999 05 04 07 52 39	0.5
1999 05 04 07 57 19	0.5
1999 05 04 08 02 17	0.5
1999 05 04 08 06 31	0.5
1999 05 04 08 14 00	0.5
1999 05 04 08 19 39	0.5
1999 05 04 08 21 50	0.5
1999 05 04 08 24 34	0.5
1999 05 04 08 53 27	0.5
1999 05 04 09 00 10	0.5
1999 05 04 11 27 33	0.5
1999 05 04 11 46 01	0.5
1999 05 04 12 05 26	0.5
1999 05 04 12 35 58	0.5
1999 05 04 12 59 35	0.5
1999 05 04 13 29 30	0.5
1999 05 04 13 51 39	0.5
1999 05 04 14 13 52	0.5
1999 05 04 15 42 02	0.5
1999 05 07 22 31 22	0.5
1999 05 07 23 42 08	0.5
1999 05 08 02 31 52	0.5
1999 05 08 13 14 11	0.5
1999 05 08 13 14 31	0.5
1999 05 08 13 14 50	0.5
1999 05 08 13 15 13	0.5
1999 05 08 13 16 58	0.5
1999 05 08 13 18 51	0.5
1999 05 08 13 31 37	0.5
1999 05 14 21 59 08	0.5
1999 05 14 22 21 15	0.5
1999 05 14 22 37 11	0.5
1999 05 14 22 40 47	0.5
1999 05 14 22 46 47	0.5
1999 05 14 23 01 11	0.5
1999 05 17 05 30 03	0.5
1999 05 17 05 47 54	0.5
1999 05 17 05 54 55	0.5
1999 05 17 06 06 39	0.5
1999 05 17 06 20 04	0.5
1999 05 17 06 28 27	0.5
1999 05 17 06 31 59	0.5
1999 05 17 06 37 27	0.5
1999 05 17 06 42 16	0.5
1999 05 17 06 51 16	0.5
1999 05 17 06 59 33	0.5
1999 05 17 07 05 01	0.5
1999 05 17 07 18 43	0.5
1999 05 17 07 45 57	0.5
1999 05 17 08 03 30	0.5
1999 05 17 08 05 49	0.5
1999 05 17 08 08 37	0.5
1999 05 17 08 11 43	0.5
1999 05 17 08 14 31	0.5
1999 05 17 08 16 47	0.5
1999 05 17 08 18 47	0.5
1999 05 17 08 23 25	0.5
1999 05 17 08 26 14	0.5
1999 05 17 08 50 56	0.5
1999 05 17 08 54 17	0.5
1999 05 17 08 57 52	0.5
1999 05 17 08 59 54	0.5
1999 05 17 09 03 44	0.5
1999 05 17 09 20 06	0.5
1999 05 17 09 23 27	0.5
1999 05 17 09 25 06	0.5
1999 05 17 09 28 18	0.5
1999 05 17 09 30 53	0.5
1999 05 17 09 32 46	0.5
1999 05 17 09 33 45	0.5
1999 05 17 09 38 53	0.5
1999 05 17 10 28 22	0.5
1999 05 17 10 37 20	0.5
1999 05 17 10 39 55	0.5
1999 05 17 10 42 32	0.5
1999 05 17 10 43 50	0.5
1999 05 17 10 44 57	0.5
1999 05 17 10 46 03	0.5
1999 05 17 10 47 15	0.5
1999 05 17 10 48 43	0.5
1999 05 17 10 59 51	0.5
1999 05 17 11 07 17	0.5
1999 05 17 11 09 13	0.5
1999 05 17 11 15 44	0.5
1999 05 17 11 18 17	0.5
1999 05 17 11 20 21	0.5
1999 05 17 11 21 51	0.5
1999 05 17 11 24 25	0.5
1999 05 17 11 26 25	0.5
1999 05 17 11 27 12	0.5
1999 05 17 11 27 55	0.5
1999 05 17 11 28 39	0.5
1999 05 17 11 29 52	0.5
1999 05 17 11 31 21	0.5
1999 05 17 11 33 16	0.5
1999 05 17 11 36 53	0.5
1999 05 17 11 43 50	0.5
1999 05 17 11 45 45	0.5
1999 05 17 11 49 04	0.5
1999 05 17 11 50 08	0.5
1999 05 17 11 55 46	0.5
1999 05 17 12 03 03	0.5
1999 05 17 12 10 38	0.5
1999 05 17 12 16 11	0.5
1999 05 17 12 21 08	0.5
1999 05 17 12 34 34	0.5
1999 05 17 12 44 01	0.5
1999 05 17 13 07 19	0.5
1999 05 17 13 48 56	0.5
1999 05 17 14 05 33	0.5
1999 05 17 14 53 07	0.5
1999 05 17 15 03 54	0.5
1999 05 17 15 10 46	0.5
1999 05 17 15 15 04	0.5
1999 05 17 15 20 46	0.5
1999 05 17 15 33 03	0.5
1999 05 17 15 47 47	0.5
1999 05 17 17 28 22	0.5
1999 05 20 00 42 00	0.5
1999 05 27 19 13 54	0.5
1999 05 29 04 18 22	0.5
1999 06 03 18 17 57	0.5
1999 06 03 20 34 23	0.5
1999 06 05 23 06 15	0.5
1999 06 05 23 09 12	0.5
1999 06 05 23 11 24	0.5
1999 06 06 00 57 55	0.5
1999 06 06 01 06 44	0.5
1999 06 06 02 04 16	0.5
1999 06 06 02 15 29	0.5
1999 06 06 02 26 08	0.5
1999 06 06 02 31 53	0.5
1999 06 06 02 38 28	0.5
1999 06 06 02 53 11	0.5
1999 06 06 03 20 57	0.5
1999 06 06 03 28 11	0.5
1999 06 06 04 01 32	0.5
1999 06 06 04 33 38	0.5
1999 06 06 11 40 31	0.5
1999 06 07 16 03 58	0.5
1999 06 10 04 47 17	0.5
1999 06 10 08 57 00	0.5
1999 06 25 17 23 43	0.5
1999 06 26 10 21 23	0.5
1999 06 26 10 32 14	0.5
1999 06 26 11 17 05	0.5
1999 06 26 13 10 27	0.5
1999 06 26 13 17 29	0.5
1999 06 26 13 30 36	0.5
1999 06 26 14 15 52	0.5
1999 06 26 14 24 45	0.5
1999 06 26 14 30 24	0.5
1999 06 26 14 35 26	0.5
1999 06 26 14 46 31	0.5
1999 06 26 15 21 51	0.5
1999 07 05 18 34 36	0.5
1999 07 05 18 38 52	0.5
1999 07 06 00 50 30	0.5
1999 07 30 01 26 59	0.5
1999 07 30 01 29 17	0.5
1999 07 30 01 30 52	0.5
1999 07 30 01 32 21	0.5
1999 07 30 01 35 38	0.5
1999 07 30 01 47 31	0.5
1999 07 30 05 59 28	0.5
1999 08 02 19 52 04	0.5
1999 08 02 20 14 12	0.5
1999 08 02 20 26 12	0.5
1999 08 02 20 37 11	0.5
1999 08 02 20 40 13	0.5
1999 08 02 20 40 46	0.5
1999 08 02 20 41 27	0.5
1999 08 02 20 41 43	0.5
1999 08 02 20 41 57	0.5
1999 08 02 20 42 15	0.5
1999 08 02 20 42 32	0.5
1999 08 02 20 42 50	0.5
1999 08 02 20 43 04	0.5
1999 08 02 20 43 17	0.5
1999 08 02 20 43 32	0.5
1999 08 02 20 43 48	0.5
1999 08 02 20 44 01	0.5
1999 08 02 20 44 19	0.5
1999 08 02 20 44 43	0.5
1999 08 02 20 45 10	0.5
1999 08 02 20 46 00	0.5
1999 08 02 20 46 38	0.5
1999 08 02 20 47 18	0.5
1999 08 02 20 47 49	0.5
1999 08 02 20 48 24	0.5
1999 08 02 20 48 59	0.5
1999 08 02 20 49 40	0.5
1999 08 02 20 50 25	0.5
1999 08 02 20 51 29	0.5
1999 08 02 20 52 51	0.5
1999 08 02 20 53 55	0.5
1999 08 02 20 55 40	0.5
1999 08 02 20 59 25	0.5
1999 08 02 21 06 46	0.5
1999 08 02 21 18 21	0.5
1999 08 02 21 29 30	0.5
1999 08 02 21 37 13	0.5
1999 08 02 21 47 00	0.5
1999 08 02 21 57 20	0.5
1999 08 03 00 55 48	0.5
1999 08 04 05 56 24	0.5
1999 08 04 23 17 41	0.5
1999 08 04 23 54 17	0.5
1999 08 05 05 06 45	0.5
1999 08 05 05 13 16	0.5
1999 08 05 05 14 35	0.5
1999 08 05 05 15 50	0.5
1999 08 05 05 18 14	0.5
1999 08 05 05 29 51	0.5
1999 08 05 05 40 38	0.5
1999 08 05 05 45 48	0.5
1999 08 05 06 19 59	0.5
1999 08 06 17 50 14	0.5
1999 08 06 17 52 07	0.5
1999 08 06 17 52 55	0.5
1999 08 06 17 53 21	0.5
1999 08 06 17 53 50	0.5
1999 08 06 17 54 14	0.5
1999 08 06 17 54 42	0.5
1999 08 06 17 55 07	0.5
1999 08 06 17 55 33	0.5
1999 08 06 17 55 57	0.5
1999 08 06 17 56 25	0.5
1999 08 06 17 56 54	0.5
1999 08 06 17 57 24	0.5
1999 08 06 17 57 47	0.5
1999 08 06 17 58 13	0.5
1999 08 06 17 58 43	0.5
1999 08 06 17 59 07	0.5
1999 08 06 17 59 24	0.5
1999 08 06 17 59 45	0.5
1999 08 06 18 00 04	0.5
1999 08 06 18 00 25	0.5
1999 08 06 18 00 41	0.5
1999 08 06 18 00 51	0.5
1999 08 06 18 00 59	0.5
1999 08 06 18 01 08	0.5
1999 08 06 18 01 16	0.5
1999 08 06 18 01 23	0.5
1999 08 06 18 01 34	0.5
1999 08 06 18 01 45	0.5
1999 08 06 18 01 55	0.5
1999 08 06 18 02 06	0.5
1999 08 06 18 02 17	0.5
1999 08 06 18 02 32	0.5
1999 08 06 18 02 45	0.5
1999 08 06 18 02 58	0.5
1999 08 06 18 03 09	0.5
1999 08 06 18 03 22	0.5
1999 08 06 18 03 35	0.5
1999 08 06 18 03 43	0.5
1999 08 06 18 03 53	0.5
1999 08 06 18 04 09	0.5
1999 08 06 18 04 20	0.5
1999 08 06 18 04 29	0.5
1999 08 06 18 04 41	0.5
1999 08 06 18 04 51	0.5
1999 08 06 18 05 00	0.5
1999 08 06 18 05 09	0.5
1999 08 06 18 05 19	0.5
1999 08 06 18 05 31	0.5
1999 08 06 18 05 44	0.5
1999 08 06 18 05 53	0.5
1999 08 06 18 06 05	0.5
1999 08 06 18 06 15	0.5
1999 08 06 18 06 26	0.5
1999 08 06 18 06 38	0.5
1999 08 06 18 06 50	0.5
1999 08 06 18 07 02	0.5
1999 08 06 18 07 15	0.5
1999 08 06 18 07 29	0.5
1999 08 06 18 07 40	0.5
1999 08 06 18 07 52	0.5
1999 08 06 18 08 02	0.5
1999 08 06 18 08 14	0.5
1999 08 06 18 08 24	0.5
1999 08 06 18 08 32	0.5
1999 08 06 18 08 42	0.5
1999 08 06 18 08 57	0.5
1999 08 06 18 09 09	0.5
1999 08 06 18 09 25	0.5
1999 08 06 18 09 36	0.5
1999 08 06 18 09 47	0.5
1999 08 06 18 09 59	0.5
1999 08 06 18 10 11	0.5
1999 08 06 18 10 25	0.5
1999 08 06 18 10 39	0.5
1999 08 06 18 10 54	0.5
1999 08 06 18 11 09	0.5
1999 08 06 18 11 26	0.5
1999 08 06 18 11 46	0.5
1999 08 06 18 12 04	0.5
1999 08 06 18 12 23	0.5
1999 08 06 18 12 40	0.5
1999 08 06 18 12 59	0.5
1999 08 06 18 13 17	0.5
1999 08 06 18 13 36	0.5
1999 08 06 18 13 52	0.5
1999 08 06 18 14 06	0.5
1999 08 06 18 14 20	0.5
1999 08 06 18 14 36	0.5
1999 08 06 18 14 50	0.5
1999 08 06 18 15 06	0.5
1999 08 06 18 15 21	0.5
1999 08 06 18 15 40	0.5
1999 08 06 18 15 58	0.5
1999 08 06 18 16 16	0.5
1999 08 06 18 16 36	0.5
1999 08 06 18 16 59	0.5
1999 08 06 18 17 26	0.5
1999 08 06 18 18 00	0.5
1999 08 06 18 18 31	0.5
1999 08 06 18 19 03	0.5
1999 08 06 18 19 39	0.5
1999 08 06 18 20 07	0.5
1999 08 06 18 20 31	0.5
1999 08 06 18 20 54	0.5
1999 08 06 18 21 17	0.5
1999 08 06 18 21 45	0.5
1999 08 06 18 22 11	0.5
1999 08 06 18 22 38	0.5
1999 08 06 18 23 03	0.5
1999 08 06 18 23 41	0.5
1999 08 06 18 24 32	0.5
1999 08 06 18 25 26	0.5
1999 08 06 18 26 09	0.5
1999 08 06 18 26 39	0.5
1999 08 06 18 27 09	0.5
1999 08 06 18 28 16	0.5
1999 08 06 18 30 24	0.5
1999 08 06 18 33 16	0.5
1999 08 06 18 38 12	0.5
1999 08 06 18 45 57	0.5
1999 08 06 18 57 22	0.5
1999 08 06 19 02 53	0.5
1999 08 06 19 07 58	0.5
1999 08 06 19 13 39	0.5
1999 08 06 19 30 18	0.5
1999 08 07 23 14 05	0.5
1999 08 07 23 28 32	0.5
1999 08 07 23 32 06	0.5
1999 08 07 23 33 40	0.5
1999 08 07 23 35 35	0.5
1999 08 07 23 36 43	0.5
1999 08 07 23 37 34	0.5
1999 08 07 23 38 21	0.5
1999 08 07 23 39 10	0.5
1999 08 07 23 40 07	0.5
1999 08 07 23 41 12	0.5
1999 08 07 23 41 40	0.5
1999 08 07 23 42 31	0.5
1999 08 07 23 43 00	0.5
1999 08 07 23 43 32	0.5
1999 08 07 23 43 59	0.5
1999 08 07 23 44 28	0.5
1999 08 07 23 44 48	0.5
1999 08 07 23 45 13	0.5
1999 08 07 23 45 30	0.5
1999 08 07 23 45 51	0.5
1999 08 07 23 46 13	0.5
1999 08 07 23 46 28	0.5
1999 08 07 23 46 42	0.5
1999 08 07 23 47 00	0.5
1999 08 07 23 47 16	0.5
1999 08 07 23 47 34	0.5
1999 08 07 23 47 50	0.5
1999 08 07 23 48 09	0.5
1999 08 07 23 48 23	0.5
1999 08 07 23 48 38	0.5
1999 08 07 23 48 50	0.5
1999 08 07 23 49 06	0.5
1999 08 07 23 49 23	0.5
1999 08 07 23 49 45	0.5
1999 08 07 23 50 07	0.5
1999 08 07 23 50 25	0.5
1999 08 07 23 50 45	0.5
1999 08 07 23 51 08	0.5
1999 08 07 23 51 37	0.5
1999 08 07 23 52 55	0.5
1999 08 07 23 55 43	0.5
1999 08 16 14 25 25	0.5
1999 08 20 01 29 56	0.5
1999 08 20 03 25 56	0.5
1999 08 26 10 44 44	0.5
1999 08 26 10 58 49	0.5
1999 08 26 11 06 54	0.5
1999 08 26 11 25 11	0.5
1999 08 27 07 03 13	0.5
1999 09 03 08 55 50	0.5
1999 09 03 09 03 28	0.5
1999 09 03 09 05 32	0.5
1999 09 03 09 06 53	0.5
1999 09 03 09 07 59	0.5
1999 09 03 09 09 00	0.5
1999 09 03 09 10 02	0.5
1999 09 03 09 11 00	0.5
1999 09 03 09 11 52	0.5
1999 09 03 09 13 04	0.5
1999 09 03 09 14 41	0.5
1999 09 03 09 16 31	0.5
1999 09 03 09 18 59	0.5
1999 09 03 09 20 54	0.5
1999 09 03 09 22 10	0.5
1999 09 03 09 23 38	0.5
1999 09 03 09 25 13	0.5
1999 09 03 09 29 56	0.5
1999 09 03 09 35 09	0.5
1999 09 03 10 12 46	0.5
1999 09 03 13 18 17	0.5
1999 09 03 13 30 56	0.5
1999 09 03 13 54 23	0.5
1999 09 05 17 26 40	0.5
1999 09 06 00 37 56	0.5
1999 09 06 01 15 14	0.5
1999 09 06 01 15 59	0.5
1999 09 06 01 16 38	0.5
1999 09 06 01 17 26	0.5
1999 09 06 01 18 24	0.5
1999 09 06 01 18 53	0.5
1999 09 06 01 19 20	0.5
1999 09 06 01 20 23	0.5
1999 09 06 01 22 08	0.5
1999 09 06 01 23 23	0.5
1999 09 06 01 26 37	0.5
1999 09 06 01 27 08	0.5
1999 09 06 01 27 34	0.5
1999 09 06 01 29 57	0.5
1999 09 06 01 54 37	0.5
1999 09 06 01 55 00	0.5
1999 09 06 01 55 23	0.5
1999 09 06 01 55 46	0.5
1999 09 06 01 56 08	0.5
1999 09 06 01 56 41	0.5
1999 09 06 01 57 04	0.5
1999 09 06 01 57 28	0.5
1999 09 06 01 57 48	0.5
1999 09 06 01 58 07	0.5
1999 09 06 01 58 23	0.5
1999 09 06 01 58 43	0.5
1999 09 06 01 59 01	0.5
1999 09 06 01 59 15	0.5
1999 09 06 01 59 28	0.5
1999 09 06 01 59 41	0.5
1999 09 06 01 59 52	0.5
1999 09 06 02 00 04	0.5
1999 09 06 02 00 17	0.5
1999 09 06 02 00 36	0.5
1999 09 06 02 01 02	0.5
1999 09 06 02 01 24	0.5
1999 09 06 02 01 42	0.5
1999 09 06 02 02 00	0.5
1999 09 06 02 02 25	0.5
1999 09 06 02 03 04	0.5
1999 09 06 02 03 18	0.5
1999 09 06 02 03 36	0.5
1999 09 06 02 03 51	0.5
1999 09 06 02 04 05	0.5
1999 09 06 02 04 20	0.5
1999 09 06 02 04 52	0.5
1999 09 06 02 05 06	0.5
1999 09 06 02 05 23	0.5
1999 09 06 02 05 36	0.5
1999 09 06 02 05 56	0.5
1999 09 06 02 06 12	0.5
1999 09 06 02 06 46	0.5
1999 09 06 02 07 24	0.5
1999 09 06 02 08 18	0.5
1999 09 06 02 09 03	0.5
1999 09 06 02 09 49	0.5
1999 09 06 02 10 54	0.5
1999 09 06 02 11 28	0.5
1999 09 06 02 11 56	0.5
1999 09 06 02 12 33	0.5
1999 09 06 02 13 13	0.5
1999 09 06 02 14 05	0.5
1999 09 06 02 15 12	0.5
1999 09 06 02 16 55	0.5
1999 09 06 02 22 40	0.5
1999 09 06 02 24 25	0.5
1999 09 06 02 26 04	0.5
1999 09 06 02 27 43	0.5
1999 09 06 02 30 02	0.5
1999 09 06 02 31 30	0.5
1999 09 06 02 32 25	0.5
1999 09 06 02 33 54	0.5
1999 09 06 02 35 21	0.5
1999 09 06 02 37 07	0.5
1999 09 06 02 38 46	0.5
1999 09 06 02 40 49	0.5
1999 09 06 02 43 19	0.5
1999 09 06 02 47 48	0.5
1999 09 06 02 56 10	0.5
1999 09 06 02 56 57	0.5
1999 09 06 03 04 19	0.5
1999 09 06 03 05 33	0.5
1999 09 06 03 07 13	0.5
1999 09 06 03 09 20	0.5
1999 09 06 03 09 46	0.5
1999 09 06 03 10 07	0.5
1999 09 06 03 10 33	0.5
1999 09 06 03 11 34	0.5
1999 09 06 03 14 39	0.5
1999 09 06 03 15 36	0.5
1999 09 06 03 16 23	0.5
1999 09 06 03 17 12	0.5
1999 09 06 03 20 50	0.5
1999 09 06 03 45 23	0.5
1999 09 06 11 51 25	0.5
1999 09 06 15 06 07	0.5
1999 09 06 15 07 41	0.5
1999 09 06 15 08 40	0.5
1999 09 06 15 09 12	0.5
1999 09 06 15 09 54	0.5
1999 09 06 15 10 47	0.5
1999 09 06 15 12 09	0.5
1999 09 06 15 13 19	0.5
1999 09 06 15 14 24	0.5
1999 09 06 15 15 19	0.5
1999 09 06 15 16 40	0.5
1999 09 06 15 18 19	0.5
1999 09 06 15 20 48	0.5
1999 09 06 15 22 59	0.5
1999 09 06 15 26 40	0.5
1999 09 06 15 32 00	0.5
1999 09 06 15 34 36	0.5
1999 09 06 15 36 46	0.5
1999 09 06 15 38 33	0.5
1999 09 06 15 40 14	0.5
1999 09 06 15 42 19	0.5
1999 09 06 15 47 45	0.5
1999 09 06 15 51 06	0.5
1999 09 06 15 53 00	0.5
1999 09 06 15 56 15	0.5
1999 09 06 15 58 46	0.5
1999 09 06 15 59 17	0.5
1999 09 06 15 59 48	0.5
1999 09 06 16 00 25	0.5
1999 09 06 16 00 58	0.5
1999 09 06 16 01 33	0.5
1999 09 06 16 02 17	0.5
1999 09 06 16 03 07	0.5
1999 09 06 16 04 21	0.5
1999 09 06 16 05 57	0.5
1999 09 06 16 07 33	0.5
1999 09 06 16 09 55	0.5
1999 09 14 03 47 07	0.5
1999 09 14 03 48 15	0.5
1999 09 14 03 48 32	0.5
1999 09 14 03 48 50	0.5
1999 09 14 03 49 18	0.5
1999 09 14 03 49 48	0.5
1999 09 14 03 50 10	0.5
1999 09 14 03 50 28	0.5
1999 09 14 03 50 47	0.5
1999 09 14 03 51 12	0.5
1999 09 14 03 51 45	0.5
1999 09 14 03 52 32	0.5
1999 09 14 03 53 07	0.5
1999 09 14 03 53 45	0.5
1999 09 14 03 54 40	0.5
1999 09 14 03 55 18	0.5
1999 09 14 03 55 40	0.5
1999 09 14 03 56 00	0.5
1999 09 14 03 56 22	0.5
1999 09 14 03 56 46	0.5
1999 09 14 03 57 09	0.5
1999 09 14 03 58 34	0.5
1999 09 14 03 59 26	0.5
1999 09 14 04 00 51	0.5
1999 09 14 20 05 08	0.5
1999 09 14 21 07 34	0.5
1999 09 14 21 10 57	0.5
1999 09 14 21 12 44	0.5
1999 09 14 21 16 10	0.5
1999 09 14 22 30 54	0.5
1999 09 14 22 42 54	0.5
1999 09 14 22 53 18	0.5
1999 09 14 23 02 27	0.5
1999 09 14 23 12 08	0.5
1999 09 14 23 26 08	0.5
1999 09 15 00 53 31	0.5
1999 09 15 01 07 09	0.5
1999 09 15 01 27 55	0.5
1999 09 15 01 32 13	0.5
1999 09 15 01 36 15	0.5
1999 09 15 01 41 54	0.5
1999 09 15 01 47 05	0.5
1999 09 15 01 51 24	0.5
1999 09 15 01 55 55	0.5
1999 09 15 01 59 57	0.5
1999 09 15 02 04 37	0.5
1999 09 15 02 07 58	0.5
1999 09 15 02 12 27	0.5
1999 09 15 02 18 34	0.5
1999 09 15 02 26 24	0.5
1999 09 15 02 35 34	0.5
1999 09 15 02 48 24	0.5
1999 09 15 02 56 52	0.5
1999 09 15 03 05 49	0.5
1999 09 15 03 15 35	0.5
1999 09 15 03 26 58	0.5
1999 09 15 03 43 51	0.5
1999 09 15 05 59 53	0.5
1999 09 15 06 49 09	0.5
1999 09 15 07 42 35	0.5
1999 09 15 09 44 41	0.5
1999 09 15 10 14 18	0.5
1999 09 15 10 19 35	0.5
1999 09 15 10 43 20	0.5
1999 09 15 10 47 50	0.5
1999 09 15 10 52 29	0.5
1999 09 17 22 21 14	0.5
1999 09 19 11 50 05	0.5
1999 09 19 12 08 09	0.5
1999 09 19 12 18 47	0.5
1999 09 19 12 32 04	0.5
1999 09 19 12 39 36	0.5
1999 09 19 12 47 36	0.5
1999 09 19 12 57 09	0.5
1999 09 19 17 24 14	0.5
1999 09 19 18 17 00	0.5
1999 09 30 16 13 31	0.5
1999 10 12 19 13 17	0.5
1999 10 13 03 17 43	0.5
1999 10 13 03 31 46	0.5
1999 10 13 03 56 14	0.5
1999 10 13 04 08 55	0.5
1999 10 13 07 16 22	0.5
1999 10 13 07 53 33	0.5
1999 10 13 08 21 33	0.5
1999 10 13 09 31 11	0.5
1999 10 13 12 01 17	0.5
1999 10 13 12 47 29	0.5
1999 10 13 14 37 19	0.5
1999 10 13 18 21 16	0.5
1999 10 14 23 46 41	0.5
1999 10 17 18 44 05	0.5
1999 10 17 18 45 41	0.5
1999 10 17 20 22 31	0.5
1999 10 17 23 48 31	0.5
1999 10 18 00 36 04	0.5
1999 10 18 00 55 15	0.5
1999 10 18 01 13 02	0.5
1999 10 18 01 28 27	0.5
1999 10 18 01 36 49	0.5
1999 10 18 01 37 51	0.5
1999 10 18 01 39 52	0.5
1999 10 18 01 47 35	0.5
1999 10 18 01 49 51	0.5
1999 10 18 01 50 45	0.5
1999 10 18 01 51 27	0.5
1999 10 18 01 51 51	0.5
1999 10 18 01 52 22	0.5
1999 10 18 01 52 47	0.5
1999 10 18 01 53 26	0.5
1999 10 18 01 54 14	0.5
1999 10 18 01 55 31	0.5
1999 10 18 02 01 12	0.5
1999 10 18 02 03 51	0.5
1999 10 18 02 07 49	0.5
1999 10 18 02 08 35	0.5
1999 10 18 02 08 58	0.5
1999 10 18 02 09 28	0.5
1999 10 18 02 13 25	0.5
1999 10 18 02 19 39	0.5
1999 10 18 02 24 54	0.5
1999 10 18 02 31 44	0.5
1999 10 18 02 39 59	0.5
1999 10 18 02 46 47	0.5
1999 10 18 02 58 08	0.5
1999 10 18 03 10 46	0.5
1999 10 18 03 12 22	0.5
1999 10 18 03 13 22	0.5
1999 10 18 03 15 45	0.5
1999 10 18 03 17 18	0.5
1999 10 18 03 18 53	0.5
1999 10 18 03 21 13	0.5
1999 10 18 03 23 12	0.5
1999 10 18 03 25 52	0.5
1999 10 18 03 27 54	0.5
1999 10 18 03 28 57	0.5
1999 10 18 03 30 27	0.5
1999 10 18 03 31 20	0.5
1999 10 18 03 32 52	0.5
1999 10 18 03 35 42	0.5
1999 10 18 03 36 29	0.5
1999 10 18 03 37 22	0.5
1999 10 18 03 38 30	0.5
1999 10 18 03 39 32	0.5
1999 10 18 03 40 42	0.5
1999 10 18 03 41 40	0.5
1999 10 18 03 42 34	0.5
1999 10 18 03 43 46	0.5
1999 10 18 03 44 25	0.5
1999 10 18 03 45 18	0.5
1999 10 18 03 46 17	0.5
1999 10 18 03 46 56	0.5
1999 10 18 03 47 30	0.5
1999 10 18 03 48 00	0.5
1999 10 18 03 48 38	0.5
1999 10 18 03 49 05	0.5
1999 10 18 03 49 27	0.5
1999 10 18 03 49 56	0.5
1999 10 18 03 50 21	0.5
1999 10 18 03 50 41	0.5
1999 10 18 03 50 59	0.5
1999 10 18 03 51 22	0.5
1999 10 18 03 51 42	0.5
1999 10 18 03 52 00	0.5
1999 10 18 03 52 17	0.5
1999 10 18 03 52 32	0.5
1999 10 18 03 52 52	0.5
1999 10 18 03 54 09	0.5
1999 10 18 03 55 16	0.5
1999 10 18 03 55 41	0.5
1999 10 18 03 56 09	0.5
1999 10 18 03 59 27	0.5
1999 10 18 05 14 16	0.5
