1996 08 21 14 27 44	0.5
1996 08 21 14 30 00	0.5
1996 08 21 14 31 11	0.5
1996 08 21 14 32 39	0.5
1996 08 21 14 34 33	0.5
1996 08 21 17 49 13	0.5
1996 08 21 17 50 06	0.5
1996 08 21 17 50 47	0.5
1996 08 21 17 51 12	0.5
1996 08 21 17 51 42	0.5
1996 08 21 17 52 14	0.5
1996 08 21 17 52 57	0.5
1996 08 21 17 53 45	0.5
1996 08 21 17 55 31	0.5
1996 08 21 18 03 12	0.5
1996 08 21 18 34 38	0.5
1996 08 24 04 18 19	0.5
1996 08 24 04 28 37	0.5
1996 08 24 04 33 57	0.5
1996 08 24 04 38 33	0.5
1996 08 24 04 43 04	0.5
1996 08 24 04 50 04	0.5
1996 08 24 04 56 04	0.5
1996 08 24 05 01 09	0.5
1996 08 24 05 04 56	0.5
1996 08 24 05 09 16	0.5
1996 08 24 05 18 10	0.5
1996 08 24 05 51 27	0.5
1996 08 24 06 10 19	0.5
1996 08 24 06 31 28	0.5
1996 08 27 04 00 59	0.5
1996 08 27 07 10 34	0.5
1996 08 27 11 05 13	0.5
1996 08 27 16 35 14	0.5
1996 08 27 16 39 39	0.5
1996 08 27 16 56 00	0.5
1996 08 27 17 05 21	0.5
1996 08 27 17 14 14	0.5
1996 09 03 17 20 27	0.5
1996 09 03 18 16 19	0.5
1996 09 17 09 08 21	0.5
1996 09 17 09 15 29	0.5
1996 09 17 09 32 52	0.5
1996 09 17 09 40 59	0.5
1996 09 17 10 09 11	0.5
1996 09 17 10 17 50	0.5
1996 09 17 10 24 07	0.5
1996 09 17 10 33 59	0.5
1996 09 17 10 38 22	0.5
1996 09 17 10 41 30	0.5
1996 09 17 10 43 16	0.5
1996 09 17 10 44 22	0.5
1996 09 17 10 45 42	0.5
1996 09 17 10 46 58	0.5
1996 09 17 10 48 19	0.5
1996 09 17 10 49 52	0.5
1996 09 17 10 52 06	0.5
1996 09 17 10 53 25	0.5
1996 09 17 10 55 01	0.5
1996 09 17 10 55 55	0.5
1996 09 17 10 56 27	0.5
1996 09 17 10 56 57	0.5
1996 09 17 10 57 24	0.5
1996 09 17 10 57 48	0.5
1996 09 17 10 58 10	0.5
1996 09 17 10 58 25	0.5
1996 09 17 10 58 39	0.5
1996 09 17 10 58 52	0.5
1996 09 17 10 59 08	0.5
1996 09 17 10 59 23	0.5
1996 09 17 10 59 38	0.5
1996 09 17 10 59 57	0.5
1996 09 17 11 00 17	0.5
1996 09 17 11 00 37	0.5
1996 09 17 11 00 49	0.5
1996 09 17 11 01 03	0.5
1996 09 17 11 01 18	0.5
1996 09 17 11 01 39	0.5
1996 09 17 11 02 21	0.5
1996 09 17 11 03 06	0.5
1996 09 17 11 03 45	0.5
1996 09 17 11 04 10	0.5
1996 09 17 11 04 27	0.5
1996 09 17 11 04 51	0.5
1996 09 17 11 05 13	0.5
1996 09 17 11 05 39	0.5
1996 09 17 11 06 27	0.5
1996 09 17 11 07 22	0.5
1996 09 17 11 09 29	0.5
1996 09 17 11 14 26	0.5
1996 09 17 11 18 24	0.5
1996 09 17 11 21 38	0.5
1996 09 17 11 25 08	0.5
1996 09 17 11 29 06	0.5
1996 09 17 11 32 47	0.5
1996 09 17 11 37 55	0.5
1996 09 17 11 42 41	0.5
1996 09 17 11 46 35	0.5
1996 09 17 11 47 41	0.5
1996 09 17 11 48 42	0.5
1996 09 17 11 50 11	0.5
1996 09 17 11 51 54	0.5
1996 09 17 11 53 14	0.5
1996 09 17 11 55 54	0.5
1996 09 17 11 59 02	0.5
1996 09 17 12 02 58	0.5
1996 09 17 12 08 38	0.5
1996 09 17 12 14 56	0.5
1996 09 17 12 37 54	0.5
1996 09 17 12 46 00	0.5
1996 09 17 12 47 52	0.5
1996 09 17 12 50 17	0.5
1996 09 17 12 53 00	0.5
1996 09 17 12 58 11	0.5
1996 09 17 13 02 44	0.5
1996 09 17 13 06 32	0.5
1996 09 17 16 50 28	0.5
1996 09 17 17 25 28	0.5
1996 09 17 18 04 47	0.5
1996 09 17 18 33 09	0.5
1996 09 17 18 47 54	0.5
1996 09 17 19 13 03	0.5
1996 09 17 19 47 57	0.5
1996 09 17 20 44 35	0.5
1996 09 17 21 30 40	0.5
1996 09 17 21 34 39	0.5
1996 09 17 21 43 36	0.5
1996 09 17 21 51 00	0.5
1996 09 17 23 51 28	0.5
1996 09 18 00 45 59	0.5
1996 09 18 00 54 20	0.5
1996 09 18 00 57 45	0.5
1996 09 18 01 01 46	0.5
1996 09 18 01 08 27	0.5
1996 09 18 01 13 51	0.5
1996 09 18 01 17 43	0.5
1996 09 18 01 22 29	0.5
1996 09 18 01 29 56	0.5
1996 09 18 02 17 20	0.5
1996 09 18 02 33 20	0.5
1996 09 18 02 55 19	0.5
1996 09 18 09 25 49	0.5
1996 09 18 09 32 40	0.5
1996 09 18 20 41 00	0.5
1996 09 19 02 51 36	0.5
1996 09 19 02 58 19	0.5
1996 09 19 03 12 35	0.5
1996 09 19 05 36 38	0.5
1996 09 19 05 43 08	0.5
1996 09 19 05 45 23	0.5
1996 09 19 05 46 44	0.5
1996 09 19 05 49 26	0.5
1996 09 19 05 52 59	0.5
1996 09 19 06 00 41	0.5
1996 09 19 07 28 16	0.5
1996 09 19 07 29 12	0.5
1996 09 19 07 29 57	0.5
1996 09 19 07 31 12	0.5
1996 09 19 07 32 23	0.5
1996 09 19 07 33 28	0.5
1996 09 19 07 35 14	0.5
1996 09 19 07 36 50	0.5
1996 09 19 07 38 19	0.5
1996 09 19 07 39 28	0.5
1996 09 19 07 42 29	0.5
1996 09 19 07 43 45	0.5
1996 09 19 07 44 44	0.5
1996 09 19 07 45 47	0.5
1996 09 19 07 46 26	0.5
1996 09 19 07 46 56	0.5
1996 09 19 07 47 31	0.5
1996 09 19 07 48 11	0.5
1996 09 19 07 49 30	0.5
1996 09 19 07 50 32	0.5
1996 09 19 07 51 29	0.5
1996 09 19 07 52 07	0.5
1996 09 19 07 53 02	0.5
1996 09 19 07 53 49	0.5
1996 09 19 07 54 39	0.5
1996 09 19 07 55 43	0.5
1996 09 19 07 56 42	0.5
1996 09 19 07 57 53	0.5
1996 09 19 07 59 11	0.5
1996 09 19 08 00 52	0.5
1996 09 19 08 03 24	0.5
1996 09 19 08 07 06	0.5
1996 09 19 08 23 08	0.5
1996 09 19 08 28 34	0.5
1996 09 19 08 33 57	0.5
1996 09 19 08 36 20	0.5
1996 09 19 08 40 52	0.5
1996 09 19 08 46 38	0.5
1996 09 19 08 52 38	0.5
1996 09 19 08 55 38	0.5
1996 09 19 08 59 37	0.5
1996 09 19 09 05 35	0.5
1996 09 19 09 10 13	0.5
1996 09 19 09 16 20	0.5
1996 09 19 09 23 21	0.5
1996 09 19 09 30 18	0.5
1996 09 19 09 40 46	0.5
1996 09 19 09 49 18	0.5
1996 09 19 09 53 51	0.5
1996 09 19 10 50 24	0.5
1996 09 19 15 45 23	0.5
1996 09 19 16 05 42	0.5
1996 09 19 16 37 58	0.5
1996 09 19 16 44 04	0.5
1996 09 19 16 53 51	0.5
1996 09 19 17 04 44	0.5
1996 09 19 17 20 45	0.5
1996 09 19 17 48 37	0.5
1996 09 20 14 55 58	0.5
1996 09 20 15 28 58	0.5
1996 09 20 16 29 54	0.5
1996 09 22 00 54 40	0.5
1996 09 22 09 47 58	0.5
1996 09 30 17 40 56	0.5
1996 10 01 06 45 57	0.5
1996 10 01 06 54 01	0.5
1996 10 01 06 59 54	0.5
1996 10 01 07 31 41	0.5
1996 10 01 09 11 51	0.5
1996 10 01 09 23 46	0.5
1996 10 01 09 27 32	0.5
1996 10 01 10 03 13	0.5
1996 10 01 10 06 18	0.5
1996 10 01 10 09 06	0.5
1996 10 01 10 15 06	0.5
1996 10 01 10 21 01	0.5
1996 10 01 10 24 50	0.5
1996 10 01 10 36 14	0.5
1996 10 02 12 03 20	0.5
1996 10 02 12 56 26	0.5
1996 10 13 06 21 51	0.5
1996 10 13 12 18 27	0.5
1996 10 13 12 19 33	0.5
1996 10 13 12 22 41	0.5
1996 10 13 12 25 06	0.5
1996 10 13 17 22 30	0.5
1996 10 13 17 53 03	0.5
1996 10 13 18 20 59	0.5
1996 10 13 18 33 28	0.5
1996 10 13 18 39 06	0.5
1996 10 13 18 58 14	0.5
1996 10 13 19 00 57	0.5
1996 10 13 19 03 15	0.5
1996 10 13 19 04 07	0.5
1996 10 13 19 04 39	0.5
1996 10 13 19 06 41	0.5
1996 10 13 19 09 57	0.5
1996 10 13 19 11 24	0.5
1996 10 13 19 12 23	0.5
1996 10 13 19 13 21	0.5
1996 10 13 19 14 29	0.5
1996 10 13 19 15 40	0.5
1996 10 13 19 17 04	0.5
1996 10 13 19 22 07	0.5
1996 10 13 19 29 01	0.5
1996 10 13 19 48 41	0.5
1996 10 13 19 50 26	0.5
1996 10 13 19 51 13	0.5
1996 10 13 19 51 48	0.5
1996 10 13 19 52 52	0.5
1996 10 13 19 59 01	0.5
1996 10 13 20 02 45	0.5
1996 10 13 20 12 09	0.5
1996 10 13 20 16 09	0.5
1996 10 13 20 25 23	0.5
1996 10 13 20 31 13	0.5
1996 10 13 20 40 27	0.5
1996 10 13 21 29 42	0.5
1996 10 13 21 39 49	0.5
1996 10 13 21 44 20	0.5
1996 10 13 21 50 01	0.5
1996 10 13 23 12 12	0.5
1996 10 13 23 16 53	0.5
1996 10 13 23 23 10	0.5
1996 10 13 23 28 12	0.5
1996 10 13 23 32 32	0.5
1996 10 13 23 35 15	0.5
1996 10 13 23 36 15	0.5
1996 10 13 23 37 13	0.5
1996 10 13 23 39 16	0.5
1996 10 13 23 40 37	0.5
1996 10 13 23 41 38	0.5
1996 10 13 23 44 05	0.5
1996 10 13 23 47 25	0.5
1996 10 13 23 49 05	0.5
1996 10 13 23 52 58	0.5
1996 10 13 23 59 20	0.5
1996 10 14 00 07 00	0.5
1996 10 14 00 13 06	0.5
1996 10 14 00 18 20	0.5
1996 10 14 00 23 17	0.5
1996 10 14 00 36 41	0.5
1996 10 14 00 46 37	0.5
1996 10 14 00 47 47	0.5
1996 10 14 00 50 02	0.5
1996 10 14 00 55 31	0.5
1996 10 14 00 55 58	0.5
1996 10 14 00 56 37	0.5
1996 10 14 01 04 43	0.5
1996 10 14 01 27 58	0.5
1996 10 14 01 34 26	0.5
1996 10 14 01 47 41	0.5
1996 10 14 01 51 43	0.5
1996 10 14 02 01 17	0.5
1996 10 14 02 05 01	0.5
1996 10 14 02 05 49	0.5
1996 10 14 02 08 33	0.5
1996 10 14 02 12 54	0.5
1996 10 14 02 30 56	0.5
1996 10 14 04 01 22	0.5
1996 10 14 04 58 59	0.5
1996 10 14 07 26 02	0.5
1996 10 14 07 36 41	0.5
1996 10 14 07 37 41	0.5
1996 10 14 07 38 52	0.5
1996 10 14 07 57 03	0.5
1996 10 14 08 14 50	0.5
1996 10 14 08 26 24	0.5
1996 10 14 08 35 50	0.5
1996 10 14 08 45 56	0.5
1996 10 14 09 00 27	0.5
1996 10 14 09 08 31	0.5
1996 10 14 09 13 20	0.5
1996 10 14 09 13 54	0.5
1996 10 14 09 14 36	0.5
1996 10 14 09 15 33	0.5
1996 10 14 09 17 27	0.5
1996 10 14 09 20 27	0.5
1996 10 14 09 21 41	0.5
1996 10 14 09 34 16	0.5
1996 10 14 10 21 38	0.5
1996 10 14 10 44 02	0.5
1996 10 14 11 16 12	0.5
1996 10 14 12 37 27	0.5
1996 10 14 12 48 08	0.5
1996 10 14 12 55 49	0.5
1996 10 14 13 02 46	0.5
1996 10 14 13 08 03	0.5
1996 10 14 13 11 47	0.5
1996 10 14 13 18 26	0.5
1996 10 14 13 24 27	0.5
1996 10 14 13 28 18	0.5
1996 10 14 13 31 19	0.5
1996 10 14 13 35 07	0.5
1996 10 14 13 43 17	0.5
1996 10 14 13 51 07	0.5
1996 10 14 14 04 52	0.5
1996 10 14 14 38 11	0.5
1996 10 14 14 43 38	0.5
1996 10 14 14 45 59	0.5
1996 10 14 14 51 19	0.5
1996 10 14 15 03 18	0.5
1996 10 14 15 06 36	0.5
1996 10 14 15 09 02	0.5
1996 10 14 15 11 09	0.5
1996 10 14 15 14 44	0.5
1996 10 14 15 18 02	0.5
1996 10 14 15 41 43	0.5
1996 10 14 15 46 29	0.5
1996 10 14 15 53 30	0.5
1996 10 14 16 08 18	0.5
1996 10 14 16 23 58	0.5
1996 10 14 16 27 29	0.5
1996 10 14 16 30 58	0.5
1996 10 14 16 33 09	0.5
1996 10 14 16 35 41	0.5
1996 10 14 17 19 14	0.5
1996 10 14 17 56 37	0.5
1996 10 14 18 13 02	0.5
1996 10 14 18 26 15	0.5
1996 10 14 18 29 59	0.5
1996 10 14 18 32 00	0.5
1996 10 14 18 34 01	0.5
1996 10 14 18 37 45	0.5
1996 10 14 18 46 47	0.5
1996 10 14 18 54 12	0.5
1996 10 14 19 01 07	0.5
1996 10 14 19 21 44	0.5
1996 10 14 19 48 17	0.5
1996 10 14 20 03 12	0.5
1996 10 14 20 31 55	0.5
1996 10 14 21 27 27	0.5
1996 10 14 21 48 26	0.5
1996 10 14 22 09 28	0.5
1996 10 14 22 33 21	0.5
1996 10 14 22 39 01	0.5
1996 10 14 22 41 40	0.5
1996 10 14 22 46 42	0.5
1996 10 14 22 50 10	0.5
1996 10 14 22 51 26	0.5
1996 10 14 22 53 31	0.5
1996 10 14 22 54 50	0.5
1996 10 14 22 55 42	0.5
1996 10 14 22 57 12	0.5
1996 10 14 22 59 57	0.5
1996 10 14 23 03 26	0.5
1996 10 14 23 06 01	0.5
1996 10 14 23 07 25	0.5
1996 10 14 23 28 35	0.5
1996 10 15 00 48 05	0.5
1996 10 15 00 49 23	0.5
1996 10 15 00 50 09	0.5
1996 10 15 00 51 36	0.5
1996 10 15 00 52 20	0.5
1996 10 15 00 52 43	0.5
1996 10 15 00 53 23	0.5
1996 10 15 00 54 06	0.5
1996 10 15 00 54 37	0.5
1996 10 15 00 55 21	0.5
1996 10 15 00 56 19	0.5
1996 10 15 00 57 17	0.5
1996 10 15 00 58 14	0.5
1996 10 15 00 59 00	0.5
1996 10 15 00 59 48	0.5
1996 10 15 01 00 33	0.5
1996 10 15 01 01 29	0.5
1996 10 15 01 02 41	0.5
1996 10 15 01 04 01	0.5
1996 10 15 01 05 13	0.5
1996 10 15 01 06 22	0.5
1996 10 15 01 07 27	0.5
1996 10 15 01 08 40	0.5
1996 10 15 01 09 46	0.5
1996 10 15 01 10 41	0.5
1996 10 15 01 12 01	0.5
1996 10 15 01 13 40	0.5
1996 10 15 01 17 20	0.5
1996 10 15 01 21 34	0.5
1996 10 15 01 25 18	0.5
1996 10 15 01 28 40	0.5
1996 10 15 01 31 48	0.5
1996 10 15 01 34 03	0.5
1996 10 15 01 36 02	0.5
1996 10 15 01 37 43	0.5
1996 10 15 01 39 49	0.5
1996 10 15 01 44 20	0.5
1996 10 15 01 59 02	0.5
1996 10 15 02 05 04	0.5
1996 10 15 02 20 56	0.5
1996 10 15 02 29 54	0.5
1996 10 15 02 36 59	0.5
1996 10 15 02 46 46	0.5
1996 10 15 02 54 31	0.5
1996 10 15 03 02 19	0.5
1996 10 15 03 10 41	0.5
1996 10 15 03 17 31	0.5
1996 10 15 03 22 31	0.5
1996 10 15 03 27 19	0.5
1996 10 15 03 33 01	0.5
1996 10 15 03 40 38	0.5
1996 10 15 03 46 18	0.5
1996 10 15 03 51 14	0.5
1996 10 15 03 56 48	0.5
1996 10 15 04 01 43	0.5
1996 10 15 04 06 03	0.5
1996 10 15 04 17 40	0.5
1996 10 15 04 32 40	0.5
1996 10 15 05 18 01	0.5
1996 10 15 05 31 14	0.5
1996 10 15 05 40 46	0.5
1996 10 15 05 48 47	0.5
1996 10 15 05 53 56	0.5
1996 10 15 06 00 19	0.5
1996 10 15 06 08 27	0.5
1996 10 15 06 14 43	0.5
1996 10 15 06 21 51	0.5
1996 10 15 06 29 51	0.5
1996 10 15 06 41 51	0.5
1996 10 15 06 51 17	0.5
1996 10 15 07 06 29	0.5
1996 10 15 08 11 37	0.5
1996 10 17 13 28 11	0.5
1996 10 18 17 22 09	0.5
1996 11 03 06 46 58	0.5
1996 11 05 04 55 18	0.5
1996 11 05 05 12 46	0.5
1996 11 12 17 13 58	0.5
1996 11 12 17 18 55	0.5
1996 11 12 17 33 52	0.5
1996 11 12 18 41 48	0.5
1996 11 12 19 13 40	0.5
1996 11 12 19 36 15	0.5
1996 11 12 22 48 22	0.5
1996 11 12 23 22 53	0.5
1996 11 12 23 30 13	0.5
1996 11 12 23 36 22	0.5
1996 11 12 23 43 19	0.5
1996 11 12 23 51 16	0.5
1996 11 13 23 15 48	0.5
1996 11 16 13 18 09	0.5
1996 11 16 13 32 41	0.5
1996 11 16 19 19 19	0.5
1996 11 16 21 02 05	0.5
1996 11 16 21 42 48	0.5
1996 11 16 21 46 29	0.5
1996 11 16 21 49 02	0.5
1996 11 16 21 51 52	0.5
1996 11 16 21 55 50	0.5
1996 11 16 21 59 56	0.5
1996 11 16 22 19 43	0.5
1996 11 16 23 04 56	0.5
1996 11 16 23 18 06	0.5
1996 11 16 23 21 13	0.5
1996 11 16 23 23 42	0.5
1996 11 16 23 27 07	0.5
1996 11 16 23 31 56	0.5
1996 11 16 23 40 23	0.5
1996 11 16 23 43 01	0.5
1996 11 16 23 46 50	0.5
1996 11 16 23 53 53	0.5
1996 11 17 01 09 06	0.5
1996 11 17 02 36 31	0.5
1996 11 17 03 11 36	0.5
1996 11 17 05 31 35	0.5
1996 11 17 05 36 33	0.5
1996 11 17 05 41 57	0.5
1996 11 17 10 49 54	0.5
1996 11 17 11 06 41	0.5
1996 11 17 12 19 50	0.5
1996 11 17 12 59 39	0.5
1996 11 17 14 26 47	0.5
1996 11 17 16 59 47	0.5
1996 11 17 17 35 36	0.5
1996 11 17 17 37 05	0.5
1996 11 17 17 39 39	0.5
1996 11 17 19 13 10	0.5
1996 11 17 19 17 11	0.5
1996 11 17 19 28 36	0.5
1996 11 17 19 30 56	0.5
1996 11 17 19 36 34	0.5
1996 11 17 19 40 32	0.5
1996 11 17 19 42 19	0.5
1996 11 17 19 48 10	0.5
1996 11 17 19 51 27	0.5
1996 11 17 19 54 45	0.5
1996 11 17 19 58 34	0.5
1996 11 17 20 04 06	0.5
1996 11 17 20 13 10	0.5
1996 11 17 20 21 49	0.5
1996 11 17 20 28 17	0.5
1996 11 17 20 40 51	0.5
1996 11 17 23 19 25	0.5
1996 11 18 00 34 51	0.5
1996 11 18 00 49 15	0.5
1996 11 18 01 00 25	0.5
1996 11 18 02 08 18	0.5
1996 11 18 02 43 19	0.5
1996 11 18 03 18 28	0.5
1996 11 18 03 37 27	0.5
1996 11 18 03 50 16	0.5
1996 11 18 03 58 08	0.5
1996 11 18 04 06 57	0.5
1996 11 18 04 15 05	0.5
1996 11 18 04 27 42	0.5
1996 11 18 04 44 19	0.5
1996 11 19 19 16 24	0.5
1996 11 19 19 35 17	0.5
1996 11 19 20 04 24	0.5
1996 11 20 18 36 24	0.5
1996 11 21 20 32 01	0.5
1996 11 21 20 53 32	0.5
1996 11 23 01 32 16	0.5
1996 11 23 01 44 32	0.5
1996 11 23 01 55 28	0.5
1996 11 23 02 20 10	0.5
1996 11 23 02 31 08	0.5
1996 11 23 02 43 33	0.5
1996 11 23 03 13 13	0.5
1996 11 23 03 26 15	0.5
1996 11 23 03 39 41	0.5
1996 11 23 03 54 37	0.5
1996 11 23 04 17 08	0.5
1996 11 23 04 36 41	0.5
1996 11 23 05 21 59	0.5
1996 11 25 05 42 26	0.5
1996 11 25 13 11 56	0.5
1996 11 25 14 52 36	0.5
1996 11 27 12 45 03	0.5
1996 11 27 15 53 08	0.5
1996 11 28 06 42 13	0.5
1996 12 04 07 01 26	0.5
1996 12 04 07 04 33	0.5
1996 12 04 22 17 30	0.5
1996 12 05 00 19 22	0.5
1996 12 05 01 56 52	0.5
1996 12 05 03 33 47	0.5
1996 12 05 03 53 01	0.5
1996 12 05 04 01 05	0.5
1996 12 05 04 06 27	0.5
1996 12 05 04 10 39	0.5
1996 12 05 04 16 54	0.5
1996 12 05 04 26 34	0.5
1996 12 05 06 06 49	0.5
1996 12 05 06 40 30	0.5
1996 12 05 06 47 20	0.5
1996 12 05 06 57 12	0.5
1996 12 05 07 00 32	0.5
1996 12 05 07 04 56	0.5
1996 12 05 07 09 24	0.5
1996 12 05 07 14 29	0.5
1996 12 05 07 21 37	0.5
1996 12 05 07 31 55	0.5
1996 12 05 07 33 39	0.5
1996 12 05 07 39 27	0.5
1996 12 05 07 59 57	0.5
1996 12 05 08 07 55	0.5
1996 12 05 08 10 58	0.5
1996 12 05 08 15 54	0.5
1996 12 05 08 40 03	0.5
1996 12 05 08 46 03	0.5
1996 12 05 08 53 08	0.5
1996 12 06 00 41 45	0.5
1996 12 06 00 52 29	0.5
1996 12 06 02 22 39	0.5
1996 12 06 04 35 39	0.5
1996 12 06 04 50 07	0.5
1996 12 06 04 59 12	0.5
1996 12 06 05 03 22	0.5
1996 12 06 05 05 41	0.5
1996 12 06 05 09 42	0.5
1996 12 06 05 14 46	0.5
1996 12 06 05 17 47	0.5
1996 12 06 05 19 44	0.5
1996 12 06 05 21 30	0.5
1996 12 06 05 22 43	0.5
1996 12 06 05 24 23	0.5
1996 12 06 05 25 59	0.5
1996 12 06 05 27 29	0.5
1996 12 06 05 29 30	0.5
1996 12 06 05 31 14	0.5
1996 12 06 05 35 07	0.5
1996 12 06 05 39 19	0.5
1996 12 06 05 43 21	0.5
1996 12 06 05 50 39	0.5
1996 12 06 06 10 58	0.5
1996 12 06 06 28 18	0.5
1996 12 06 06 36 27	0.5
1996 12 06 06 39 30	0.5
1996 12 06 06 42 31	0.5
1996 12 06 06 45 32	0.5
1996 12 06 06 47 45	0.5
1996 12 06 06 51 31	0.5
1996 12 06 06 54 08	0.5
1996 12 06 06 56 39	0.5
1996 12 06 06 58 41	0.5
1996 12 06 06 59 29	0.5
1996 12 06 07 00 55	0.5
1996 12 06 07 17 36	0.5
1996 12 06 07 30 17	0.5
1996 12 06 07 33 18	0.5
1996 12 06 07 33 55	0.5
1996 12 06 07 37 29	0.5
1996 12 06 07 39 44	0.5
1996 12 06 07 41 55	0.5
1996 12 06 07 43 58	0.5
1996 12 06 07 45 31	0.5
1996 12 06 07 46 12	0.5
1996 12 06 07 46 49	0.5
1996 12 06 07 47 40	0.5
1996 12 06 07 50 12	0.5
1996 12 06 08 15 28	0.5
1996 12 06 08 31 26	0.5
1996 12 06 08 36 12	0.5
1996 12 06 08 38 54	0.5
1996 12 06 08 43 17	0.5
1996 12 06 08 50 01	0.5
1996 12 06 10 33 40	0.5
1996 12 06 11 43 49	0.5
1996 12 06 11 44 52	0.5
1996 12 06 11 45 59	0.5
1996 12 06 13 24 37	0.5
1996 12 06 13 32 04	0.5
1996 12 06 14 27 04	0.5
1996 12 06 14 37 09	0.5
1996 12 06 14 44 39	0.5
1996 12 06 14 50 50	0.5
1996 12 06 14 58 32	0.5
1996 12 06 15 03 06	0.5
1996 12 06 15 11 16	0.5
1996 12 06 15 15 23	0.5
1996 12 06 15 19 16	0.5
1996 12 06 15 23 13	0.5
1996 12 06 15 26 40	0.5
1996 12 06 16 06 57	0.5
1996 12 06 16 40 04	0.5
1996 12 06 16 47 38	0.5
1996 12 06 16 51 32	0.5
1996 12 06 16 54 29	0.5
1996 12 06 16 58 17	0.5
1996 12 06 17 01 18	0.5
1996 12 06 17 04 52	0.5
1996 12 06 17 08 23	0.5
1996 12 06 17 11 12	0.5
1996 12 06 17 12 14	0.5
1996 12 06 17 13 30	0.5
1996 12 06 17 14 59	0.5
1996 12 06 17 15 46	0.5
1996 12 06 17 16 38	0.5
1996 12 06 17 18 08	0.5
1996 12 06 17 18 51	0.5
1996 12 06 17 20 36	0.5
1996 12 06 17 23 04	0.5
1996 12 06 17 24 54	0.5
1996 12 06 17 26 09	0.5
1996 12 06 17 27 53	0.5
1996 12 06 17 30 05	0.5
1996 12 06 17 33 16	0.5
1996 12 06 17 35 49	0.5
1996 12 06 17 38 06	0.5
1996 12 06 17 39 37	0.5
1996 12 06 17 42 08	0.5
1996 12 06 17 45 33	0.5
1996 12 06 17 46 39	0.5
1996 12 06 17 47 51	0.5
1996 12 06 17 48 52	0.5
1996 12 06 17 50 05	0.5
1996 12 06 17 51 13	0.5
1996 12 06 17 52 47	0.5
1996 12 06 17 53 52	0.5
1996 12 06 17 54 52	0.5
1996 12 06 17 56 31	0.5
1996 12 06 17 58 42	0.5
1996 12 06 18 01 12	0.5
1996 12 06 18 04 47	0.5
1996 12 06 18 08 01	0.5
1996 12 06 18 11 16	0.5
1996 12 06 18 15 29	0.5
1996 12 06 18 18 52	0.5
1996 12 06 18 21 19	0.5
1996 12 06 18 23 59	0.5
1996 12 06 18 27 39	0.5
1996 12 06 18 30 04	0.5
1996 12 06 18 32 06	0.5
1996 12 06 18 35 41	0.5
1996 12 06 18 37 42	0.5
1996 12 06 18 40 16	0.5
1996 12 06 18 42 33	0.5
1996 12 06 18 46 39	0.5
1996 12 06 18 47 48	0.5
1996 12 06 18 48 55	0.5
1996 12 06 18 52 45	0.5
1996 12 06 18 57 42	0.5
1996 12 06 19 00 29	0.5
1996 12 06 19 03 05	0.5
1996 12 06 19 11 06	0.5
1996 12 06 19 12 27	0.5
1996 12 06 19 41 04	0.5
1996 12 06 19 55 00	0.5
1996 12 06 20 19 08	0.5
1996 12 06 20 37 17	0.5
1996 12 06 21 06 52	0.5
1996 12 06 21 11 43	0.5
1996 12 06 21 31 05	0.5
1996 12 06 22 04 00	0.5
1996 12 06 22 11 46	0.5
1996 12 06 22 15 54	0.5
1996 12 06 22 20 36	0.5
1996 12 06 22 23 53	0.5
1996 12 06 22 25 07	0.5
1996 12 06 22 26 08	0.5
1996 12 06 22 27 39	0.5
1996 12 06 22 30 26	0.5
1996 12 06 22 31 59	0.5
1996 12 06 22 33 36	0.5
1996 12 06 22 34 55	0.5
1996 12 06 22 36 21	0.5
1996 12 06 22 37 58	0.5
1996 12 06 22 40 04	0.5
1996 12 06 22 42 28	0.5
1996 12 06 22 45 51	0.5
1996 12 06 22 48 15	0.5
1996 12 06 22 50 29	0.5
1996 12 06 22 53 21	0.5
1996 12 06 22 54 33	0.5
1996 12 06 22 55 52	0.5
1996 12 06 22 57 07	0.5
1996 12 06 22 58 50	0.5
1996 12 06 23 01 46	0.5
1996 12 06 23 04 49	0.5
1996 12 06 23 08 54	0.5
1996 12 06 23 12 37	0.5
1996 12 06 23 15 53	0.5
1996 12 06 23 19 47	0.5
1996 12 06 23 23 09	0.5
1996 12 06 23 26 20	0.5
1996 12 06 23 29 32	0.5
1996 12 06 23 32 24	0.5
1996 12 06 23 35 42	0.5
1996 12 06 23 38 42	0.5
1996 12 06 23 42 20	0.5
1996 12 06 23 47 13	0.5
1996 12 06 23 50 21	0.5
1996 12 06 23 53 01	0.5
1996 12 06 23 55 28	0.5
1996 12 06 23 57 01	0.5
1996 12 06 23 59 32	0.5
1996 12 07 00 01 44	0.5
1996 12 07 00 04 08	0.5
1996 12 07 00 07 18	0.5
1996 12 07 00 12 40	0.5
1996 12 07 00 15 03	0.5
1996 12 07 00 17 21	0.5
1996 12 07 00 20 37	0.5
1996 12 07 00 23 40	0.5
1996 12 07 00 25 49	0.5
1996 12 07 00 28 19	0.5
1996 12 07 00 31 35	0.5
1996 12 07 00 33 32	0.5
1996 12 07 00 35 38	0.5
1996 12 07 00 37 48	0.5
1996 12 07 00 40 01	0.5
1996 12 07 00 42 29	0.5
1996 12 07 00 44 51	0.5
1996 12 07 00 46 14	0.5
1996 12 07 00 47 22	0.5
1996 12 07 00 48 50	0.5
1996 12 07 00 50 06	0.5
1996 12 07 00 50 55	0.5
1996 12 07 00 51 24	0.5
