1994-11-04T04:06:45 0.5 
1994-11-04T04:13:41 0.5 
1994-11-04T06:46:35 0.5 
1994-11-04T06:52:46 0.5 
1994-11-04T11:34:54 0.5 
1994-11-04T11:37:12 0.5 
1994-11-04T11:38:17 0.5 
1994-11-04T11:41:58 0.5 
1994-11-04T11:45:40 0.5 
1994-11-04T11:49:26 0.5 
1994-11-04T13:36:01 0.5 
1994-11-04T15:19:46 0.5 
1994-11-04T15:24:54 0.5 
1994-11-04T15:26:30 0.5 
1994-11-04T15:28:01 0.5 
1994-11-04T17:35:08 0.5 
1994-11-04T17:36:29 0.5 
1994-11-04T21:22:31 0.5 
1994-11-04T22:43:48 0.5 
1994-11-04T22:55:15 0.5 
1994-11-04T23:07:19 0.5 
1994-11-04T23:09:26 0.5 
1994-11-04T23:11:07 0.5 
1994-11-04T23:17:06 0.5 
1994-11-04T23:18:37 0.5 
1994-11-04T23:19:03 0.5 
1994-11-04T23:19:53 0.5 
1994-11-04T23:21:54 0.5 
1994-11-04T23:22:57 0.5 
1994-11-04T23:24:04 0.5 
1994-11-04T23:25:05 0.5 
1994-11-04T23:26:16 0.5 
1994-11-04T23:27:03 0.5 
1994-11-04T23:27:39 0.5 
1994-11-04T23:28:00 0.5 
1994-11-04T23:28:18 0.5 
1994-11-04T23:28:32 0.5 
1994-11-04T23:28:50 0.5 
1994-11-04T23:29:13 0.5 
1994-11-04T23:29:37 0.5 
1994-11-04T23:30:04 0.5 
1994-11-04T23:30:39 0.5 
1994-11-04T23:31:00 0.5 
1994-11-04T23:31:22 0.5 
1994-11-04T23:32:16 0.5 
1994-11-04T23:34:20 0.5 
1994-11-04T23:36:30 0.5 
1994-11-04T23:39:42 0.5 
1994-11-04T23:42:36 0.5 
1994-11-04T23:44:15 0.5 
1994-11-04T23:45:06 0.5 
1994-11-04T23:45:49 0.5 
1994-11-04T23:46:11 0.5 
1994-11-04T23:46:27 0.5 
1994-11-04T23:46:40 0.5 
1994-11-04T23:46:53 0.5 
1994-11-04T23:47:05 0.5 
1994-11-04T23:47:19 0.5 
1994-11-04T23:47:31 0.5 
1994-11-04T23:47:52 0.5 
1994-11-04T23:48:23 0.5 
1994-11-04T23:48:56 0.5 
1994-11-04T23:49:37 0.5 
1994-11-04T23:50:04 0.5 
1994-11-04T23:50:23 0.5 
1994-11-04T23:50:48 0.5 
1994-11-04T23:53:04 0.5 
1994-11-04T23:53:55 0.5 
1994-11-04T23:56:46 0.5 
1994-11-05T00:01:06 0.5 
1994-11-05T00:03:49 0.5 
1994-11-05T00:06:48 0.5 
1994-11-05T00:14:10 0.5 
1994-11-05T00:16:54 0.5 
1994-11-05T00:19:06 0.5 
1994-11-05T00:26:12 0.5 
1994-11-05T00:34:17 0.5 
1994-11-05T00:37:57 0.5 
1994-11-05T00:42:30 0.5 
1994-11-05T00:50:54 0.5 
1994-11-05T00:59:32 0.5 
1994-11-05T01:06:14 0.5 
1994-11-05T01:11:13 0.5 
1994-11-05T01:15:23 0.5 
1994-11-05T01:19:14 0.5 
1994-11-05T01:24:10 0.5 
1994-11-05T01:27:40 0.5 
1994-11-05T01:32:59 0.5 
1994-11-05T01:38:43 0.5 
1994-11-05T01:43:28 0.5 
1994-11-05T01:47:49 0.5 
1994-11-05T01:53:30 0.5 
1994-11-05T01:59:51 0.5 
1994-11-05T02:04:23 0.5 
1994-11-05T02:09:16 0.5 
1994-11-05T02:14:52 0.5 
1994-11-05T02:20:34 0.5 
1994-11-05T02:26:00 0.5 
1994-11-05T02:30:12 0.5 
1994-11-05T02:34:28 0.5 
1994-11-05T02:41:13 0.5 
1994-11-05T06:33:27 0.5 
1994-11-05T07:29:40 0.5 
1994-11-05T07:58:53 0.5 
1994-11-09T03:46:38 0.5 
1994-11-10T03:55:37 0.5 
1994-11-17T06:58:58 0.5 
1994-11-21T07:44:04 0.5 
1994-11-24T07:00:00 0.5 
1994-11-29T22:32:03 0.5 
1994-11-29T23:08:40 0.5 
1994-11-30T00:11:08 0.5 
1994-11-30T00:47:48 0.5 
1994-11-30T00:59:23 0.5 
1994-11-30T01:01:13 0.5 
1994-12-01T00:44:49 0.5 
1994-12-02T01:17:31 0.5 
1994-12-02T02:47:53 0.5 
1994-12-02T05:22:35 0.5 
1994-12-02T14:41:00 0.5 
1994-12-02T15:02:37 0.5 
1994-12-02T19:24:25 0.5 
1994-12-02T19:37:21 0.5 
1994-12-02T20:07:45 0.5 
1994-12-02T20:39:50 0.5 
1994-12-02T21:15:11 0.5 
1994-12-02T21:41:18 0.5 
1994-12-02T22:14:26 0.5 
1994-12-02T23:22:14 0.5 
1994-12-03T12:41:35 0.5 
1994-12-03T13:11:26 0.5 
1994-12-03T13:38:18 0.5 
1994-12-03T14:04:24 0.5 
1994-12-03T14:28:28 0.5 
1994-12-03T17:16:36 0.5 
1994-12-03T19:11:04 0.5 
1994-12-03T20:22:38 0.5 
1994-12-03T20:28:03 0.5 
1994-12-03T20:32:11 0.5 
1994-12-03T20:39:43 0.5 
1994-12-03T20:48:10 0.5 
1994-12-03T21:23:14 0.5 
1994-12-04T02:41:24 0.5 
1994-12-04T03:05:55 0.5 
1994-12-04T07:43:11 0.5 
1994-12-06T10:49:23 0.5 
1994-12-13T00:19:15 0.5 
1994-12-13T19:01:51 0.5 
1994-12-31T20:19:57 0.5 
1995-01-02T10:05:20 0.5 
1995-01-02T11:51:31 0.5 
1995-01-06T10:42:43 0.5 
1995-01-06T10:55:45 0.5 
1995-01-06T12:02:09 0.5 
1995-01-06T12:42:43 0.5 
1995-01-06T13:18:46 0.5 
1995-01-06T13:56:31 0.5 
1995-01-06T14:53:58 0.5 
1995-01-06T15:55:00 0.5 
1995-01-06T16:41:10 0.5 
1995-01-06T17:16:06 0.5 
1995-01-06T18:11:02 0.5 
1995-01-09T00:51:41 0.5 
1995-01-09T04:53:00 0.5 
1995-01-17T08:48:59 0.5 
1995-01-17T09:50:35 0.5 
1995-01-18T13:30:47 0.5 
1995-01-18T14:00:41 0.5 
1995-01-18T14:19:05 0.5 
1995-01-18T14:31:57 0.5 
1995-01-18T14:46:39 0.5 
1995-01-18T14:58:04 0.5 
1995-01-18T16:06:07 0.5 
1995-01-24T17:35:41 0.5 
1995-01-26T20:55:09 0.5 
1995-01-28T14:37:00 0.5 
1995-02-02T00:38:37 0.5 
1995-02-10T22:13:09 0.5 
1995-02-10T22:35:53 0.5 
1995-02-12T06:10:03 0.5 
1995-02-12T06:36:49 0.5 
1995-02-13T10:52:00 0.5 
1995-02-15T20:53:54 0.5 
1995-02-21T21:01:53 0.5 
1995-02-21T22:35:40 0.5 
1995-02-21T22:50:53 0.5 
1995-02-21T23:36:40 0.5 
1995-02-22T00:08:12 0.5 
1995-02-22T00:43:54 0.5 
1995-02-22T00:56:17 0.5 
1995-02-22T01:11:41 0.5 
1995-02-22T01:31:54 0.5 
1995-02-24T13:32:57 0.5 
1995-02-25T22:32:57 0.5 
1995-02-25T22:46:44 0.5 
1995-02-26T00:31:32 0.5 
1995-02-26T02:05:11 0.5 
1995-03-05T10:28:07 0.5 
1995-03-05T11:16:33 0.5 
1995-03-05T11:54:00 0.5 
1995-03-05T12:25:37 0.5 
1995-03-05T13:50:25 0.5 
1995-03-05T14:22:16 0.5 
1995-03-05T15:25:29 0.5 
1995-03-05T16:17:17 0.5 
1995-03-05T16:58:18 0.5 
1995-03-05T18:42:34 0.5 
1995-03-07T10:38:55 0.5 
1995-03-13T21:01:00 0.5 
1995-04-21T08:26:21 0.5 
1995-04-21T14:07:07 0.5 
1995-04-21T14:09:46 0.5 
1995-04-21T14:11:58 0.5 
1995-04-21T14:13:18 0.5 
1995-04-21T14:14:37 0.5 
1995-04-21T14:15:54 0.5 
1995-04-21T14:18:19 0.5 
1995-04-21T14:20:16 0.5 
1995-04-21T14:21:48 0.5 
1995-04-21T14:23:40 0.5 
1995-04-21T14:25:59 0.5 
1995-04-21T14:28:12 0.5 
1995-04-21T14:31:01 0.5 
1995-04-21T14:34:37 0.5 
1995-04-21T14:36:59 0.5 
1995-04-21T14:39:36 0.5 
1995-04-21T14:43:30 0.5 
1995-04-21T14:47:01 0.5 
1995-04-21T14:49:40 0.5 
1995-04-21T14:50:53 0.5 
1995-04-21T14:53:59 0.5 
1995-04-21T14:56:58 0.5 
1995-04-21T14:59:51 0.5 
1995-04-21T15:02:32 0.5 
1995-04-21T15:06:57 0.5 
1995-04-21T15:11:25 0.5 
1995-04-21T15:27:28 0.5 
1995-04-21T17:58:10 0.5 
1995-04-21T18:02:14 0.5 
1995-04-21T18:03:22 0.5 
1995-04-21T18:04:32 0.5 
1995-04-24T07:05:43 0.5 
1995-04-24T11:20:44 0.5 
1995-04-24T11:48:19 0.5 
1995-04-24T12:05:43 0.5 
1995-04-24T12:19:58 0.5 
1995-04-24T12:34:05 0.5 
1995-04-24T12:52:06 0.5 
1995-04-24T13:09:16 0.5 
1995-04-24T13:34:45 0.5 
1995-04-24T13:49:41 0.5 
1995-04-24T14:01:56 0.5 
1995-04-24T14:18:13 0.5 
1995-04-24T14:36:35 0.5 
1995-04-24T15:02:31 0.5 
1995-04-24T15:18:41 0.5 
1995-04-24T15:40:07 0.5 
1995-04-24T16:06:45 0.5 
1995-04-24T16:39:44 0.5 
1995-04-24T18:51:01 0.5 
1995-04-24T19:20:08 0.5 
1995-04-24T19:48:14 0.5 
1995-04-24T20:02:38 0.5 
1995-04-24T20:17:25 0.5 
1995-04-24T20:42:57 0.5 
1995-04-24T21:52:53 0.5 
1995-04-24T22:48:35 0.5 
1995-04-24T23:16:31 0.5 
1995-04-24T23:32:20 0.5 
1995-04-25T00:19:43 0.5 
1995-04-25T02:18:12 0.5 
1995-04-25T03:25:34 0.5 
1995-04-25T04:08:18 0.5 
1995-04-25T04:55:24 0.5 
1995-04-25T05:57:12 0.5 
1995-04-25T06:54:13 0.5 
1995-04-25T08:16:14 0.5 
1995-04-25T08:47:38 0.5 
1995-04-25T09:38:33 0.5 
1995-04-25T10:23:28 0.5 
1995-04-29T15:20:19 0.5 
1995-05-11T12:08:55 0.5 
1995-05-12T03:32:31 0.5 
1995-05-12T03:42:44 0.5 
1995-05-12T03:48:19 0.5 
1995-05-12T03:55:59 0.5 
1995-05-12T04:01:03 0.5 
1995-05-12T04:08:45 0.5 
1995-05-12T04:14:29 0.5 
1995-05-12T04:19:32 0.5 
1995-05-12T04:26:04 0.5 
1995-05-12T04:30:45 0.5 
1995-05-12T04:33:53 0.5 
1995-05-12T04:36:50 0.5 
1995-05-12T04:40:48 0.5 
1995-05-12T04:44:46 0.5 
1995-05-12T04:49:35 0.5 
1995-05-12T04:55:28 0.5 
1995-05-12T05:00:01 0.5 
1995-05-12T05:05:34 0.5 
1995-05-12T05:11:24 0.5 
1995-05-12T05:17:51 0.5 
1995-05-12T05:24:50 0.5 
1995-05-12T05:29:51 0.5 
1995-05-12T05:34:55 0.5 
1995-05-12T05:40:13 0.5 
1995-05-12T05:54:04 0.5 
1995-05-12T06:13:19 0.5 
1995-05-12T06:43:50 0.5 
1995-05-13T02:51:01 0.5 
1995-05-16T14:44:50 0.5 
1995-05-16T17:29:57 0.5 
1995-05-16T20:16:26 0.5 
1995-05-16T23:49:48 0.5 
1995-05-18T05:40:52 0.5 
1995-05-18T05:51:34 0.5 
1995-05-18T06:05:46 0.5 
1995-05-18T07:15:48 0.5 
1995-05-18T07:45:01 0.5 
1995-05-18T09:24:15 0.5 
1995-05-18T09:56:13 0.5 
1995-05-25T13:39:38 0.5 
1995-05-25T14:14:20 0.5 
1995-05-25T21:43:26 0.5 
1995-05-25T21:48:26 0.5 
1995-05-25T22:08:08 0.5 
1995-05-25T22:28:37 0.5 
1995-05-25T22:34:45 0.5 
1995-05-25T22:38:35 0.5 
1995-05-25T22:48:16 0.5 
1995-05-25T22:53:11 0.5 
1995-05-25T22:54:27 0.5 
1995-05-25T22:55:42 0.5 
1995-05-25T22:57:58 0.5 
1995-05-25T23:04:10 0.5 
1995-05-25T23:19:05 0.5 
1995-05-25T23:25:07 0.5 
1995-05-25T23:39:14 0.5 
1995-05-25T23:45:06 0.5 
1995-05-25T23:54:44 0.5 
1995-05-26T00:01:42 0.5 
1995-05-26T00:05:42 0.5 
1995-05-26T00:17:56 0.5 
1995-05-26T00:30:28 0.5 
1995-05-26T00:39:37 0.5 
1995-05-26T00:43:31 0.5 
1995-05-26T00:47:31 0.5 
1995-05-26T00:54:25 0.5 
1995-05-26T01:21:59 0.5 
1995-05-26T01:33:42 0.5 
1995-05-26T01:39:20 0.5 
1995-05-26T01:44:53 0.5 
1995-05-26T02:12:51 0.5 
1995-05-26T02:38:47 0.5 
1995-05-26T02:47:34 0.5 
1995-05-27T02:41:51 0.5 
1995-05-30T01:07:59 0.5 
1995-05-30T01:34:42 0.5 
1995-05-30T02:25:09 0.5 
1995-06-10T03:02:13 0.5 
1995-06-10T04:10:19 0.5 
1995-06-10T07:50:21 0.5 
1995-06-10T08:07:58 0.5 
1995-06-11T05:07:45 0.5 
1995-06-11T05:46:16 0.5 
1995-06-11T06:12:22 0.5 
1995-06-12T03:30:26 0.5 
1995-06-12T04:32:10 0.5 
1995-06-28T11:07:12 0.5 
1995-06-28T11:09:15 0.5 
1995-06-28T11:10:40 0.5 
1995-06-28T11:12:03 0.5 
1995-06-28T11:14:02 0.5 
1995-06-29T16:56:24 0.5 
1995-06-29T17:02:16 0.5 
1995-06-29T17:05:17 0.5 
1995-06-29T17:07:26 0.5 
1995-06-29T17:08:10 0.5 
1995-06-29T17:08:54 0.5 
1995-06-29T17:09:50 0.5 
1995-06-29T17:11:58 0.5 
1995-06-29T17:15:55 0.5 
1995-06-29T17:17:58 0.5 
1995-06-29T17:20:01 0.5 
1995-06-29T17:21:40 0.5 
1995-06-29T17:23:51 0.5 
1995-06-29T17:26:20 0.5 
1995-06-29T17:31:15 0.5 
1995-06-30T00:33:02 0.5 
1995-07-02T20:06:03 0.5 
1995-07-02T20:07:07 0.5 
1995-07-02T20:09:08 0.5 
1995-07-02T20:09:53 0.5 
1995-07-02T20:10:58 0.5 
1995-07-02T20:12:40 0.5 
1995-07-02T20:16:18 0.5 
1995-07-02T20:20:19 0.5 
1995-07-02T20:22:42 0.5 
1995-07-02T20:32:36 0.5 
1995-07-03T18:25:30 0.5 
1995-07-04T01:40:19 0.5 
1995-07-05T06:14:52 0.5 
1995-07-05T06:27:56 0.5 
1995-08-04T20:25:28 0.5 
1995-08-06T00:00:00 0 
1995-08-08T23:59:59 0 
1995-08-10T15:37:36 0.5 
1995-08-11T05:18:35 0.5 
1995-08-11T05:20:33 0.5 
1995-08-11T05:22:41 0.5 
1995-08-11T05:24:53 0.5 
1995-08-11T05:31:24 0.5 
1995-08-11T05:54:44 0.5 
1995-08-11T05:56:45 0.5 
1995-08-11T05:58:37 0.5 
1995-08-17T22:29:56 0.5 
1995-08-17T22:51:35 0.5 
1995-08-17T22:56:48 0.5 
1995-08-17T23:19:03 0.5 
1995-08-20T15:36:40 0.5 
1995-08-20T15:37:37 0.5 
1995-08-20T15:38:29 0.5 
1995-08-20T15:39:05 0.5 
1995-08-20T15:40:13 0.5 
1995-08-20T15:41:27 0.5 
1995-08-20T15:42:36 0.5 
1995-08-20T15:43:25 0.5 
1995-08-20T15:44:01 0.5 
1995-08-20T15:44:46 0.5 
1995-08-20T15:45:26 0.5 
1995-08-20T15:46:23 0.5 
1995-08-20T15:48:12 0.5 
1995-08-20T15:50:36 0.5 
1995-08-20T15:52:03 0.5 
1995-08-21T18:18:47 0.5 
1995-08-21T18:26:26 0.5 
1995-08-21T18:52:17 0.5 
1995-08-21T19:05:12 0.5 
1995-08-21T19:07:00 0.5 
1995-08-21T19:09:00 0.5 
1995-08-21T19:12:47 0.5 
1995-08-21T19:22:17 0.5 
1995-08-21T19:42:21 0.5 
1995-08-22T06:15:45 0.5 
1995-08-22T06:34:44 0.5 
1995-08-22T06:45:36 0.5 
1995-08-22T07:42:22 0.5 
1995-08-22T07:51:40 0.5 
1995-08-22T08:38:41 0.5 
1995-08-22T12:29:26 0.5 
1995-08-23T21:18:32 0.5 
1995-09-07T13:36:13 0.5 
1995-09-07T13:37:51 0.5 
1995-09-07T13:38:54 0.5 
1995-09-07T13:40:06 0.5 
1995-09-07T13:44:36 0.5 
1995-09-07T13:45:11 0.5 
1995-09-07T13:45:32 0.5 
1995-09-07T13:45:50 0.5 
1995-09-07T13:46:08 0.5 
1995-09-07T13:46:27 0.5 
1995-09-07T13:46:48 0.5 
1995-09-07T13:47:30 0.5 
1995-09-07T15:59:21 0.5 
1995-09-07T16:11:45 0.5 
1995-09-07T16:12:36 0.5 
1995-09-07T16:13:11 0.5 
1995-09-07T16:13:49 0.5 
1995-09-07T16:15:08 0.5 
1995-09-12T10:53:18 0.5 
1995-09-12T11:03:16 0.5 
1995-09-12T11:13:01 0.5 
1995-09-12T11:33:50 0.5 
1995-09-12T11:57:29 0.5 
1995-09-12T15:07:21 0.5 
1995-09-12T15:09:59 0.5 
1995-09-12T15:10:37 0.5 
1995-09-12T15:11:52 0.5 
1995-09-12T15:21:21 0.5 
1995-09-12T16:16:10 0.5 
1995-09-12T16:19:02 0.5 
1995-09-12T16:37:49 0.5 
1995-09-12T18:29:38 0.5 
1995-09-12T18:41:47 0.5 
1995-09-12T18:43:35 0.5 
1995-09-12T18:44:37 0.5 
1995-09-12T18:46:49 0.5 
1995-09-12T18:50:26 0.5 
1995-09-12T19:08:05 0.5 
1995-09-12T19:26:39 0.5 
1995-09-17T09:45:51 0.5 
1995-09-17T09:51:22 0.5 
1995-09-17T11:55:59 0.5 
1995-09-18T02:06:53 0.5 
1995-09-18T02:22:47 0.5 
1995-09-18T02:23:26 0.5 
1995-09-18T02:43:16 0.5 
1995-09-18T02:50:18 0.5 
1995-09-18T03:00:31 0.5 
1995-09-18T03:25:07 0.5 
1995-09-18T05:55:59 0.5 
1995-09-18T06:01:41 0.5 
1995-09-18T06:04:44 0.5 
1995-09-18T06:05:28 0.5 
1995-09-18T06:05:58 0.5 
1995-09-18T06:06:23 0.5 
1995-09-18T06:06:51 0.5 
1995-09-18T06:07:28 0.5 
1995-09-18T06:08:18 0.5 
1995-09-18T06:09:20 0.5 
1995-09-18T06:10:27 0.5 
1995-09-18T06:11:36 0.5 
1995-09-18T06:12:28 0.5 
1995-09-18T06:13:17 0.5 
1995-09-18T06:14:01 0.5 
1995-09-18T06:14:56 0.5 
1995-09-18T06:15:41 0.5 
1995-09-18T06:16:44 0.5 
1995-09-18T06:17:42 0.5 
1995-09-18T06:20:00 0.5 
1995-09-18T06:22:09 0.5 
1995-09-18T06:22:59 0.5 
1995-09-18T06:23:39 0.5 
1995-09-18T06:26:25 0.5 
1995-09-18T06:28:46 0.5 
1995-09-18T06:30:57 0.5 
1995-09-18T06:33:09 0.5 
1995-09-18T06:34:14 0.5 
1995-09-18T06:35:17 0.5 
1995-09-18T06:36:14 0.5 
1995-09-18T06:37:07 0.5 
1995-09-18T06:39:04 0.5 
1995-09-18T06:40:16 0.5 
1995-09-18T06:40:54 0.5 
1995-09-18T06:41:58 0.5 
1995-09-18T06:42:32 0.5 
1995-09-18T06:43:12 0.5 
1995-09-18T06:43:49 0.5 
1995-09-18T06:44:41 0.5 
1995-09-18T06:46:02 0.5 
1995-09-18T06:46:29 0.5 
1995-09-18T06:46:54 0.5 
1995-09-18T06:47:37 0.5 
1995-09-18T06:48:36 0.5 
1995-09-18T06:50:03 0.5 
1995-09-18T06:51:17 0.5 
1995-09-18T06:51:42 0.5 
1995-09-18T06:52:01 0.5 
1995-09-18T06:52:23 0.5 
1995-09-18T06:52:48 0.5 
1995-09-18T06:53:13 0.5 
1995-09-18T06:53:38 0.5 
1995-09-18T06:54:05 0.5 
1995-09-18T06:54:42 0.5 
1995-09-18T06:55:48 0.5 
1995-09-18T06:59:01 0.5 
1995-09-18T07:01:47 0.5 
1995-09-18T07:03:20 0.5 
1995-09-18T07:03:56 0.5 
1995-09-18T07:04:26 0.5 
1995-09-18T07:05:05 0.5 
1995-09-18T07:05:35 0.5 
1995-09-18T07:06:45 0.5 
1995-09-18T07:11:59 0.5 
1995-09-18T07:13:28 0.5 
1995-09-18T07:14:41 0.5 
1995-09-18T07:15:10 0.5 
1995-09-18T07:15:55 0.5 
1995-09-18T07:35:18 0.5 
1995-09-18T09:21:51 0.5 
1995-09-18T09:44:23 0.5 
1995-09-18T09:46:21 0.5 
1995-09-18T10:29:56 0.5 
1995-09-18T10:59:52 0.5 
1995-09-18T11:06:34 0.5 
1995-09-18T11:10:57 0.5 
1995-09-18T11:41:49 0.5 
1995-09-18T19:47:02 0.5 
1995-09-18T19:58:42 0.5 
1995-09-18T20:09:26 0.5 
1995-09-18T20:16:11 0.5 
1995-09-18T20:22:51 0.5 
1995-09-18T20:27:20 0.5 
1995-09-18T20:31:33 0.5 
1995-09-18T20:37:16 0.5 
1995-09-18T20:42:23 0.5 
1995-09-18T20:48:11 0.5 
1995-09-18T20:54:07 0.5 
1995-09-18T20:57:12 0.5 
1995-09-18T21:00:36 0.5 
1995-09-18T21:04:54 0.5 
1995-09-18T21:09:12 0.5 
1995-09-18T21:15:13 0.5 
1995-09-18T21:19:20 0.5 
1995-09-18T21:21:41 0.5 
1995-09-18T21:25:16 0.5 
1995-09-18T21:29:54 0.5 
1995-09-18T21:34:45 0.5 
1995-09-18T21:38:49 0.5 
1995-09-18T21:42:33 0.5 
1995-09-18T21:45:45 0.5 
1995-09-18T21:49:18 0.5 
1995-09-18T21:52:39 0.5 
1995-09-18T21:56:49 0.5 
1995-09-18T22:02:17 0.5 
1995-09-18T22:06:43 0.5 
1995-09-18T22:10:45 0.5 
1995-09-18T22:14:15 0.5 
1995-09-18T22:19:28 0.5 
1995-09-18T23:23:51 0.5 
1995-09-19T00:41:42 0.5 
1995-09-19T04:32:57 0.5 
1995-09-19T18:20:07 0.5 
1995-09-20T00:55:57 0.5 
1995-09-20T02:48:29 0.5 
1995-09-20T03:09:59 0.5 
1995-09-20T03:36:58 0.5 
1995-09-20T04:00:31 0.5 
1995-09-20T04:33:11 0.5 
1995-09-20T04:57:47 0.5 
1995-09-20T05:16:15 0.5 
1995-09-20T05:42:37 0.5 
1995-09-20T06:56:09 0.5 
1995-09-20T07:25:00 0.5 
1995-09-20T07:48:24 0.5 
1995-09-20T08:14:10 0.5 
1995-09-20T14:15:58 0.5 
1995-09-20T18:55:53 0.5 
1995-09-20T19:35:14 0.5 
1995-10-03T05:58:01 0.5 
1995-10-03T06:14:14 0.5 
1995-10-03T09:07:13 0.5 
1995-10-03T16:19:10 0.5 
1995-10-03T17:02:55 0.5 
1995-10-03T19:49:48 0.5 
1995-10-03T22:15:47 0.5 
1995-10-03T22:43:11 0.5 
1995-10-05T00:21:51 0.5 
1995-10-05T00:35:49 0.5 
1995-10-05T00:44:19 0.5 
1995-10-05T00:47:20 0.5 
1995-10-05T00:49:42 0.5 
1995-10-05T00:59:39 0.5 
1995-10-05T01:02:51 0.5 
1995-10-05T01:03:17 0.5 
1995-10-05T01:05:07 0.5 
1995-10-05T01:07:46 0.5 
1995-10-05T01:10:03 0.5 
1995-10-05T01:11:28 0.5 
1995-10-05T01:12:32 0.5 
1995-10-05T01:14:58 0.5 
1995-10-05T01:19:10 0.5 
1995-10-05T01:21:25 0.5 
1995-10-05T01:31:01 0.5 
1995-10-05T01:54:02 0.5 
1995-10-05T06:36:14 0.5 
1995-10-05T09:12:04 0.5 
1995-10-09T03:27:22 0.5 
1995-10-11T07:11:36 0.5 
1995-10-13T03:12:43 0.5 
1995-10-13T10:07:22 0.5 
1995-10-13T10:09:59 0.5 
1995-10-13T10:15:28 0.5 
1995-10-13T10:24:33 0.5 
1995-10-13T10:31:26 0.5 
1995-10-13T10:49:37 0.5 
1995-10-13T12:21:49 0.5 
1995-10-13T12:27:38 0.5 
1995-10-13T12:30:33 0.5 
1995-10-13T12:33:31 0.5 
1995-10-13T12:45:43 0.5 
1995-10-13T13:21:11 0.5 
1995-10-13T13:21:44 0.5 
1995-10-13T13:22:14 0.5 
1995-10-13T13:22:45 0.5 
1995-10-13T13:23:22 0.5 
1995-10-13T13:23:47 0.5 
1995-10-13T13:24:06 0.5 
1995-10-13T13:24:25 0.5 
1995-10-13T13:24:50 0.5 
1995-10-13T13:25:24 0.5 
1995-10-13T13:27:08 0.5 
1995-10-13T13:30:21 0.5 
1995-10-13T13:34:14 0.5 
1995-10-13T13:44:43 0.5 
1995-10-13T13:49:06 0.5 
1995-10-13T13:51:57 0.5 
1995-10-13T13:53:13 0.5 
1995-10-13T13:54:51 0.5 
1995-10-13T13:57:38 0.5 
1995-10-13T13:59:36 0.5 
1995-10-13T14:00:50 0.5 
1995-10-13T14:04:10 0.5 
1995-10-13T14:08:10 0.5 
1995-10-13T14:10:36 0.5 
1995-10-13T14:11:53 0.5 
1995-10-13T14:14:40 0.5 
1995-10-13T14:18:45 0.5 
1995-10-13T14:23:32 0.5 
1995-10-13T14:27:20 0.5 
1995-10-13T14:27:52 0.5 
1995-10-13T14:28:15 0.5 
1995-10-13T14:28:39 0.5 
1995-10-13T14:29:13 0.5 
1995-10-13T14:29:43 0.5 
1995-10-13T14:30:15 0.5 
1995-10-13T14:31:15 0.5 
1995-10-13T14:32:47 0.5 
1995-10-13T14:34:01 0.5 
1995-10-13T14:36:19 0.5 
1995-10-13T14:36:58 0.5 
1995-10-13T14:37:21 0.5 
1995-10-13T14:37:38 0.5 
1995-10-13T14:37:57 0.5 
1995-10-13T14:38:28 0.5 
1995-10-13T14:39:29 0.5 
1995-10-13T14:40:05 0.5 
1995-10-13T14:40:39 0.5 
1995-10-13T14:42:46 0.5 
1995-10-13T14:43:45 0.5 
1995-10-13T14:44:16 0.5 
1995-10-13T14:44:40 0.5 
1995-10-13T14:44:59 0.5 
1995-10-13T14:45:19 0.5 
1995-10-13T14:45:49 0.5 
1995-10-13T14:46:24 0.5 
1995-10-13T14:46:53 0.5 
1995-10-13T14:47:20 0.5 
1995-10-13T14:47:44 0.5 
1995-10-13T14:48:05 0.5 
1995-10-13T14:48:53 0.5 
1995-10-13T14:49:18 0.5 
1995-10-13T14:49:35 0.5 
1995-10-13T14:49:49 0.5 
1995-10-13T14:50:06 0.5 
1995-10-13T14:50:56 0.5 
1995-10-13T14:53:40 0.5 
1995-10-13T14:54:00 0.5 
1995-10-13T14:58:00 0.5 
1995-10-13T15:09:22 0.5 
1995-10-13T15:13:10 0.5 
1995-10-13T15:14:04 0.5 
1995-10-13T15:15:10 0.5 
1995-10-13T15:19:40 0.5 
1995-10-13T15:22:32 0.5 
1995-10-13T15:29:44 0.5 
1995-10-13T15:31:27 0.5 
1995-10-13T15:31:48 0.5 
1995-10-13T15:32:18 0.5 
1995-10-13T15:33:28 0.5 
1995-10-13T15:35:14 0.5 
1995-10-13T15:49:36 0.5 
1995-10-14T21:01:40 0.5 
1995-10-14T21:03:42 0.5 
1995-10-14T21:08:54 0.5 
1995-10-14T21:11:23 0.5 
1995-10-14T21:14:18 0.5 
1995-10-14T23:27:37 0.5 
1995-10-14T23:29:29 0.5 
1995-10-14T23:30:37 0.5 
1995-10-14T23:31:18 0.5 
1995-10-14T23:32:06 0.5 
1995-10-14T23:33:22 0.5 
1995-10-14T23:36:25 0.5 
1995-10-14T23:37:41 0.5 
1995-10-14T23:38:33 0.5 
1995-10-14T23:39:15 0.5 
1995-10-14T23:39:58 0.5 
1995-10-14T23:40:36 0.5 
1995-10-14T23:40:38 0.5 
1995-10-14T23:40:57 0.5 
1995-10-14T23:41:32 0.5 
1995-10-14T23:42:51 0.5 
1995-10-14T23:44:19 0.5 
1995-10-14T23:48:43 0.5 
1995-10-14T23:50:40 0.5 
1995-10-14T23:52:56 0.5 
1995-10-14T23:56:16 0.5 
